"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_2250671_1","34.51423888888889","133.94662222222223","122",
"3_2250671_1","34.514158333333334","133.946","123",
"3_2250671_1","34.513127777777775","133.94639722222223","124",
"3_2250671_1","34.51103888888889","133.94738611111111","125",
"3_2250671_1","34.50998333333333","133.94788055555554","126",
"3_2250671_1","34.5066","133.949425","127",
"3_2250671_1","34.50440833333333","133.95043055555556","128",
"3_2250671_1","34.500252777777774","133.95216666666667","129",
"3_2250671_1","34.49726944444444","133.95347222222222","130",
"3_2250671_1","34.49809444444445","133.9542888888889","131",
"3_2250671_1","34.49863888888889","133.95488333333333","132",
"3_2250671_1","34.49918611111111","133.9565","133",
"3_2250671_1","34.499625","133.95855","134",
"3_2250671_1","34.49919166666667","133.95848055555555","135",
"3_2250671_1","34.49957777777778","133.95843888888888","136",
"3_2250671_1","34.4991","133.9565388888889","137",
"3_2250671_1","34.49865277777778","133.95510277777777","138",
"3_2250671_1","34.49834166666667","133.95459722222222","139",
"3_2250671_1","34.49733333333333","133.95367222222222","140",
"3_2250671_1","34.497077777777776","133.95350555555555","141",
"3_2250671_1","34.495622222222224","133.95403333333334","142",
"3_2250671_1","34.494927777777775","133.95419722222223","143",
"3_2250671_1","34.49377777777778","133.954175","144",
"3_2250671_1","34.49371388888889","133.953175","145",
"3_2250671_1","34.494275","133.95313333333334","146",
"3_2250671_1","34.49428888888889","133.95391666666666","147",
"3_2250671_1","34.49407222222222","133.9540111111111","148",
"3_2250671_1","34.49390555555556","133.9538472222222","149",
"3_2250671_1","34.49393888888889","133.95340277777777","150",
"3_2250671_1","34.49409444444444","133.95335","151",
"3_2250671_1","34.494258333333335","133.95315833333333","152",
"3_2250671_1","34.494052777777775","133.95313055555556","153",
"3_2250671_1","34.493722222222225","133.95310555555557","154",
"3_2250671_1","34.49368333333334","133.9506027777778","155",
"3_2250671_1","34.49316944444445","133.95022777777777","156",
"3_2250671_1","34.49274166666667","133.94995833333334","157",
"3_2250671_1","34.49196666666667","133.949775","158",
"3_2250671_1","34.490969444444445","133.94977777777777","159",
"3_2250671_1","34.490925","133.94931944444446","160",
"3_2250671_1","34.49093611111111","133.94885","161",
"3_2250671_1","34.49058055555555","133.9488888888889","162",
"3_2250671_1","34.49019444444444","133.94887222222223","163",
"3_2250671_1","34.48914722222222","133.9488611111111","164",
"3_2250671_1","34.48863611111111","133.9460361111111","165",
"3_2250671_1","34.491591666666665","133.94546111111111","166",
"3_2250671_1","34.49232777777778","133.94530555555556","167",
"3_2250671_1","34.492713888888886","133.945225","168",
"3_2250671_1","34.49217222222222","133.94272777777778","169",
"3_2250671_1","34.492022222222225","133.9427472222222","170",
"3_2250671_1","34.49198333333333","133.942575","171",
"3_2250671_1","34.491727777777776","133.9413638888889","172",
"3_2250671_1","34.49124166666667","133.9409777777778","173",
"3_2250671_1","34.49033333333333","133.94037777777777","174",
"3_2250671_1","34.48996666666667","133.94017222222223","175",
"3_2250671_1","34.48991111111111","133.94010833333334","176",
"3_2250671_1","34.49083888888889","133.93973888888888","177",
"3_2250671_1","34.49048333333333","133.93960833333333","178",
"3_2250671_1","34.489575","133.93950833333332","179",
"3_2250671_1","34.48896111111111","133.9394027777778","180",
"3_2250671_1","34.48855277777778","133.93923611111111","181",
"3_2250671_1","34.48828888888889","133.93895555555557","182",
"3_2250671_1","34.48811388888889","133.93853611111112","183",
"3_2250671_1","34.48806111111111","133.93809444444443","184",
"3_2250671_1","34.48811388888889","133.93751666666665","185",
"3_2250671_1","34.488147222222224","133.93701388888888","186",
"3_2250671_1","34.48810833333334","133.9365388888889","187",
"3_2250671_1","34.48795833333333","133.93614444444444","188",
"3_2250671_1","34.48775833333333","133.9355972222222","189",
"3_2250671_1","34.486644444444444","133.9329611111111","190",
"3_2250671_1","34.48618888888889","133.93243055555556","191",
"3_2250671_1","34.485775","133.932075","192",
"3_2250671_1","34.485461111111114","133.93188333333333","193",
"3_2250671_1","34.48507222222222","133.9317638888889","194",
"3_2250671_1","34.484255555555556","133.9318027777778","195",
"3_2250671_1","34.48375","133.93183333333334","196",
"3_2250671_1","34.48328333333333","133.93162222222222","197",
"3_2250671_1","34.482977777777776","133.93119166666668","198",
"3_2250671_1","34.482569444444444","133.9305861111111","199",
"3_2250671_1","34.482283333333335","133.93020833333333","200",
"3_2250671_1","34.48209166666667","133.9300472222222","201",
"3_2250671_1","34.482727777777775","133.92956388888888","202",
"3_2250671_1","34.48338888888889","133.929","203",
"3_2250671_1","34.48381388888889","133.92854166666666","204",
"3_2250671_1","34.484433333333335","133.9279611111111","205",
"3_2250671_1","34.484966666666665","133.92741388888888","206",
"3_2250671_1","34.48511388888889","133.92711111111112","207",
"3_2250671_1","34.48520555555555","133.9267361111111","208",
"3_2250671_1","34.48538611111111","133.92547222222223","209",
"3_2250671_1","34.485569444444444","133.92449444444443","210",
"3_2250671_1","34.48565833333333","133.92404166666665","211",
"3_2250671_1","34.48617222222222","133.9218972222222","212",
"3_2250671_1","34.486666666666665","133.92206388888889","213",
"3_2250671_1","34.487363888888886","133.9222472222222","214",
"3_2250671_1","34.48731111111111","133.92249444444445","215",
"3_2250671_1","34.48715","133.92245277777778","216",
"3_2250672_1","34.487272222222224","133.9226888888889","1",
"3_2250672_1","34.48731111111111","133.92225833333333","2",
"3_2250672_1","34.486919444444446","133.92214444444446","3",
"3_2250672_1","34.48619166666667","133.92194166666667","4",
"3_2250672_1","34.48614166666667","133.92199722222222","5",
"3_2250672_1","34.48574166666667","133.92378055555557","6",
"3_2250672_1","34.48558611111111","133.92445833333332","7",
"3_2250672_1","34.48535555555556","133.92569444444445","8",
"3_2250672_1","34.48519722222222","133.92678055555555","9",
"3_2250672_1","34.48509166666667","133.92718888888888","10",
"3_2250672_1","34.484925","133.92746666666667","11",
"3_2250672_1","34.484202777777774","133.92821944444444","12",
"3_2250672_1","34.48288055555555","133.92945555555556","13",
"3_2250672_1","34.48258055555556","133.92970277777778","14",
"3_2250672_1","34.48224444444445","133.93","15",
"3_2250672_1","34.48225","133.93009722222223","16",
"3_2250672_1","34.48281111111111","133.93094444444444","17",
"3_2250672_1","34.48325833333333","133.93158888888888","18",
"3_2250672_1","34.483444444444444","133.93171388888888","19",
"3_2250672_1","34.483644444444444","133.9317861111111","20",
"3_2250672_1","34.4842","133.93179444444445","21",
"3_2250672_1","34.485025","133.93173055555556","22",
"3_2250672_1","34.48549722222222","133.9318638888889","23",
"3_2250672_1","34.485925","133.93220555555556","24",
"3_2250672_1","34.486425","133.93264444444443","25",
"3_2250672_1","34.48674722222222","133.93307777777778","26",
"3_2250672_1","34.4879","133.93589444444444","27",
"3_2250672_1","34.488172222222225","133.93672222222222","28",
"3_2250672_1","34.488105555555556","133.9379638888889","29",
"3_2250672_1","34.48808611111111","133.93836666666667","30",
"3_2250672_1","34.488225","133.93880833333333","31",
"3_2250672_1","34.48849444444444","133.93918888888888","32",
"3_2250672_1","34.48874166666667","133.939325","33",
"3_2250672_1","34.48896666666667","133.93939444444445","34",
"3_2250672_1","34.489152777777775","133.93941388888888","35",
"3_2250672_1","34.49055555555555","133.9396361111111","36",
"3_2250672_1","34.49090555555556","133.93978333333334","37",
"3_2250672_1","34.49161388888889","133.94029722222223","38",
"3_2250672_1","34.4917","133.94046111111112","39",
"3_2250672_1","34.49178888888889","133.9409361111111","40",
"3_2250672_1","34.491905555555554","133.94142222222223","41",
"3_2250672_1","34.492155555555556","133.94266666666667","42",
"3_2250672_1","34.49274444444445","133.945275","43",
"3_2250672_1","34.491905555555554","133.94544444444443","44",
"3_2250672_1","34.48959444444444","133.94590833333334","45",
"3_2250672_1","34.48986388888889","133.94748611111112","46",
"3_2250672_1","34.489894444444445","133.94881666666666","47",
"3_2250672_1","34.49093611111111","133.94880833333335","48",
"3_2250672_1","34.49097777777778","133.94971388888888","49",
"3_2250672_1","34.49107222222222","133.949725","50",
"3_2250672_1","34.491791666666664","133.94974722222221","51",
"3_2250672_1","34.492355555555555","133.9498111111111","52",
"3_2250672_1","34.492805555555556","133.9499638888889","53",
"3_2250672_1","34.49318888888889","133.9502","54",
"3_2250672_1","34.49371388888889","133.950575","55",
"3_2250672_1","34.49378611111111","133.95313333333334","56",
"3_2250672_1","34.49426111111111","133.95317222222224","57",
"3_2250672_1","34.49426944444444","133.95390555555556","58",
"3_2250672_1","34.49408888888889","133.95399166666667","59",
"3_2250672_1","34.49396111111111","133.95385555555555","60",
"3_2250672_1","34.49396388888889","133.95343055555554","61",
"3_2250672_1","34.49418055555556","133.95334444444444","62",
"3_2250672_1","34.49415277777778","133.9531861111111","63",
"3_2250672_1","34.49379722222222","133.95314444444443","64",
"3_2250672_1","34.49377777777778","133.95188333333334","65",
"3_2250672_1","34.49462222222222","133.9518388888889","66",
"3_2250672_1","34.495475","133.951825","67",
"3_2250672_1","34.496380555555554","133.95182777777777","68",
"3_2250672_1","34.49706944444444","133.95183055555555","69",
"3_2250672_1","34.497075","133.95310555555557","70",
"3_2250672_1","34.49733333333333","133.9536","71",
"3_2250672_1","34.49805555555555","133.95413055555557","72",
"3_2250672_1","34.49868333333333","133.95495","73",
"3_2250672_1","34.49939444444444","133.95732222222222","74",
"3_2250672_1","34.4996","133.95816944444445","75",
"3_2250672_1","34.4992","133.958475","76",
"3_2250672_1","34.49955","133.95812222222222","77",
"3_2250672_1","34.49896944444444","133.95628333333335","78",
"3_2250672_1","34.49876388888889","133.955525","79",
"3_2250672_1","34.49848611111111","133.95475555555555","80",
"3_2250672_1","34.497619444444446","133.95393611111112","81",
"3_2250672_1","34.497172222222225","133.9535388888889","82",
"3_2250672_1","34.49705","133.95199722222222","83",
"3_2250672_1","34.497213888888886","133.9518","84",
"3_2250672_1","34.497880555555554","133.95166111111112","85",
"3_2250672_1","34.5001","133.95102777777777","86",
"3_2250672_1","34.501194444444444","133.95075555555556","87",
"3_2250672_1","34.501844444444444","133.95053611111112","88",
"3_2250672_1","34.50261111111111","133.95023333333333","89",
"3_2250672_1","34.50315277777778","133.950025","90",
"3_2250672_1","34.50348611111111","133.95007777777778","91",
"3_2250672_1","34.50392222222222","133.9503","92",
"3_2250672_1","34.50402777777778","133.95049722222222","93",
"3_2250672_1","34.505158333333334","133.95004166666666","94",
"3_2250672_1","34.50564444444444","133.94981666666666","95",
"3_2250672_1","34.50673888888889","133.94930555555555","96",
"3_2250672_1","34.50810833333333","133.94865277777777","97",
"3_2250672_1","34.50911388888889","133.9481888888889","98",
"3_2250672_1","34.509566666666665","133.94798055555555","99",
"3_2250672_1","34.510925","133.94735277777778","100",
"3_2250672_1","34.51325277777778","133.94626944444445","101",
"3_2250672_1","34.51421111111111","133.9459361111111","102",
"3_2250672_1","34.51430833333333","133.94698055555557","103",
"3_2250672_1","34.51434166666667","133.9480638888889","104",
"3_2250672_1","34.514269444444444","133.94882777777778","105",
"3_2250672_1","34.51412777777778","133.949475","106",
"3_2250672_1","34.51390555555555","133.94996666666665","107",
"3_2250672_1","34.51352222222222","133.9507722222222","108",
"3_2250672_1","34.513447222222226","133.95230555555557","109",
"3_2250672_1","34.51329444444445","133.95346388888888","110",
"3_2250672_1","34.513105555555555","133.9542","111",
"3_2250672_1","34.51273888888889","133.95591944444445","112",
"3_2250672_1","34.515905555555555","133.95730277777778","113",
"3_2250672_1","34.51678611111111","133.95760555555555","114",
"3_2250672_1","34.517830555555555","133.95797777777778","115",
"3_2250672_1","34.51853055555556","133.95822222222222","116",
"3_2250672_1","34.519283333333334","133.95808055555557","117",
"3_2250672_1","34.52068333333333","133.95723611111111","118",
"3_2250672_1","34.52143888888889","133.95678333333333","119",
"3_2250672_1","34.521925","133.9575111111111","120",
"3_2250672_1","34.52218611111111","133.95764444444444","121",
"3_2250672_1","34.5227","133.95763333333332","122",
"3_2250672_1","34.523044444444444","133.95775555555556","123",
"3_2250672_1","34.523425","133.95820833333335","124",
"3_2250672_1","34.52375833333333","133.95915","125",
"3_2250672_1","34.524230555555555","133.9599","126",
"3_2250672_1","34.52469444444444","133.96028611111112","127",
"3_2250672_1","34.5251","133.96078055555554","128",
"3_2250672_1","34.52531944444444","133.96143333333333","129",
"3_2250672_1","34.52554444444444","133.962275","130",
"3_2250672_1","34.526225","133.96305555555554","131",
"3_2250672_1","34.526894444444444","133.96420277777779","132",
"3_2250672_1","34.527275","133.96498055555554","133",
"3_2250672_1","34.52756388888889","133.96567222222222","134",
"3_2250672_1","34.52793333333333","133.96632222222223","135",
"3_2250672_1","34.528797222222224","133.96666666666667","136",
"3_2250672_1","34.528908333333334","133.9668111111111","137",
"3_2250672_1","34.52895","133.96745555555555","138",
"3_2250672_1","34.529925","133.96821944444446","139",
"3_2250672_1","34.530363888888886","133.9686638888889","140",
"3_2250672_1","34.53056388888889","133.96943333333334","141",
"3_2250672_1","34.53064166666667","133.96982222222223","142",
"3_2250672_1","34.53060833333333","133.97022222222222","143",
"3_2250672_1","34.53059722222222","133.970725","144",
"3_2250672_1","34.53076388888889","133.97133888888888","145",
"3_2250672_1","34.530991666666665","133.97219166666667","146",
"3_2250672_1","34.53125","133.97309722222224","147",
"3_2250672_1","34.53151388888889","133.97391944444445","148",
"3_2250672_1","34.53196666666667","133.97393888888888","149",
"3_2250672_1","34.5327","133.97392222222223","150",
"3_2250672_1","34.53333888888889","133.97387777777777","151",
"3_2250672_1","34.533544444444445","133.97390833333333","152",
"3_2250672_1","34.53369444444444","133.97397222222222","153",
"3_2250672_1","34.533825","133.97412777777777","154",
"3_2250672_1","34.53391388888889","133.9743777777778","155",
"3_2250672_1","34.53403055555555","133.9748111111111","156",
"3_2250672_1","34.534197222222225","133.97567777777778","157",
"3_2250672_1","34.53425","133.97629444444445","158",
"3_2250672_1","34.534197222222225","133.97680277777778","159",
"3_2250672_1","34.53412222222222","133.97695833333333","160",
"3_2250672_1","34.53378611111111","133.97707777777777","161",
"3_2250672_1","34.53358611111111","133.97715277777777","162",
"3_2250672_1","34.533411111111114","133.97728055555555","163",
"3_2250672_1","34.53326111111111","133.97749166666668","164",
"3_2250672_1","34.53310833333333","133.97768333333335","165",
"3_2250672_1","34.533125","133.9781111111111","166",
"3_2250672_1","34.53304166666667","133.9788638888889","167",
"3_2250672_1","34.532944444444446","133.97960277777779","168",
"3_2250672_1","34.53288055555556","133.979925","169",
"3_2250672_1","34.53275555555555","133.98015555555557","170",
"3_2250672_1","34.53261944444444","133.98035555555555","171",
"3_2250672_1","34.5324","133.98066944444443","172",
"3_2250672_1","34.53230833333333","133.98084166666666","173",
"3_2250672_1","34.532175","133.98125555555555","174",
"3_2250672_1","34.53210833333333","133.98147777777777","175",
"3_2250672_1","34.53205833333333","133.9817138888889","176",
"3_2250672_1","34.53200277777778","133.98243333333335","177",
"3_2250672_1","34.53196388888889","133.98300555555556","178",
"3_2250672_1","34.531911111111114","133.98325","179",
"3_2250672_1","34.531816666666664","133.9835138888889","180",
"3_2250672_1","34.531686111111114","133.98379444444444","181",
"3_2250672_1","34.53155833333334","133.9841","182",
"3_2250672_1","34.53145277777778","133.98477222222223","183",
"3_2250672_1","34.531302777777775","133.98515833333335","184",
"3_2250672_1","34.531169444444444","133.98548333333332","185",
"3_2250672_1","34.53107222222222","133.98595277777778","186",
"3_2250672_1","34.530875","133.98715555555555","187",
"3_2250672_1","34.530791666666666","133.9879611111111","188",
"3_2250672_1","34.53098888888889","133.98836666666668","189",
"3_2250672_1","34.53113333333334","133.9891861111111","190",
"3_2250672_1","34.53131111111111","133.98989444444445","191",
"3_2250672_1","34.5318","133.99108611111112","192",
"3_2250672_1","34.53218611111111","133.99151944444444","193",
"3_2250672_1","34.532625","133.99174722222222","194",
"3_2250672_1","34.532919444444445","133.99129166666665","195",
"3_2250672_1","34.53303888888889","133.99109166666668","196",
"3_2250672_1","34.53359722222222","133.99099444444445","197",
"3_2250672_1","34.533991666666665","133.99094722222222","198",
"3_2250672_1","34.53478055555556","133.99078055555555","199",
"3_2250672_1","34.5353","133.99072777777778","200",
"3_2250672_1","34.535983333333334","133.99079444444445","201",
"3_2250672_1","34.53671388888889","133.99080555555557","202",
"3_2250672_1","34.53780555555556","133.99089166666667","203",
"3_2250672_1","34.537980555555556","133.99090833333332","204",
"3_2250672_1","34.53823611111111","133.99080833333332","205",
"3_2250672_1","34.53861111111111","133.99050555555556","206",
"3_2250672_1","34.53890555555556","133.99028055555556","207",
"3_2250672_1","34.53906111111111","133.99024166666666","208",
"3_2250672_1","34.54006666666667","133.99025277777778","209",
"3_2250672_1","34.540869444444446","133.99026111111112","210",
"3_2250672_1","34.54149722222222","133.99029444444446","211",
"3_2250672_1","34.54204166666667","133.9903111111111","212",
"3_2250672_1","34.54216944444445","133.9903111111111","213",
"3_2250672_1","34.54267222222222","133.99035555555557","214",
"3_2250672_1","34.543108333333336","133.990375","215",
"3_2250672_1","34.54369722222222","133.9904","216",
"3_2250672_1","34.54431944444445","133.99044722222223","217",
"3_2250672_1","34.544697222222226","133.99047222222222","218",
"3_2250672_1","34.54487777777778","133.99049722222222","219",
"3_2250672_1","34.545297222222224","133.99067222222223","220",
"3_2250672_1","34.545683333333336","133.99083611111112","221",
"3_2250672_1","34.546","133.99098333333333","222",
"3_2250672_1","34.54687777777778","133.991375","223",
"3_2250672_1","34.54784444444444","133.99179722222223","224",
"3_2250672_1","34.548544444444445","133.99214444444445","225",
"3_2250672_1","34.54876388888889","133.9923138888889","226",
"3_2250672_1","34.54902777777778","133.99262222222222","227",
"3_2250672_1","34.549508333333335","133.9934722222222","228",
"3_2250672_1","34.55026111111111","133.9947361111111","229",
"3_2250672_1","34.550777777777775","133.99558333333334","230",
"3_2250672_1","34.55124444444444","133.99615","231",
"3_2250672_1","34.552075","133.9970138888889","232",
"3_2250672_1","34.552825","133.99780833333332","233",
"3_2250672_1","34.553675","133.99864722222222","234",
"3_2250672_1","34.55430833333333","133.99895833333332","235",
"3_2250672_1","34.5546","133.99966111111112","236",
"3_2250672_1","34.55478611111111","134.00013333333334","237",
"3_2250672_1","34.55444722222222","134.000275","238",
"3_2250681_1","34.55447777777778","134.00027222222224","1",
"3_2250681_1","34.554788888888886","134.00010555555556","2",
"3_2250681_1","34.554566666666666","133.99962222222223","3",
"3_2250681_1","34.5544","133.99916944444445","4",
"3_2250681_1","34.55428888888889","133.99895833333332","5",
"3_2250681_1","34.55415833333333","133.99883888888888","6",
"3_2250681_1","34.55405277777778","133.99879166666668","7",
"3_2250681_1","34.553913888888886","133.99875","8",
"3_2250681_1","34.55365","133.99865833333334","9",
"3_2250681_1","34.553375","133.998425","10",
"3_2250681_1","34.55308888888889","133.99811944444446","11",
"3_2250681_1","34.55275","133.99775","12",
"3_2250681_1","34.552416666666666","133.99740277777778","13",
"3_2250681_1","34.552375","133.9973527777778","14",
"3_2250681_1","34.55205","133.997025","15",
"3_2250681_1","34.551766666666666","133.99672777777778","16",
"3_2250681_1","34.55146111111111","133.99640833333333","17",
"3_2250681_1","34.55130555555556","133.99625","18",
"3_2250681_1","34.55111111111111","133.99603611111112","19",
"3_2250681_1","34.550869444444444","133.99575277777777","20",
"3_2250681_1","34.55061666666667","133.9954138888889","21",
"3_2250681_1","34.55032777777778","133.99494444444446","22",
"3_2250681_1","34.550066666666666","133.99447777777777","23",
"3_2250681_1","34.54983055555556","133.99407222222223","24",
"3_2250681_1","34.549625","133.99370833333333","25",
"3_2250681_1","34.549419444444446","133.99334444444443","26",
"3_2250681_1","34.54924722222222","133.9930222222222","27",
"3_2250681_1","34.549036111111114","133.99264722222222","28",
"3_2250681_1","34.54884722222222","133.99241944444444","29",
"3_2250681_1","34.54862222222222","133.99219166666666","30",
"3_2250681_1","34.54830277777778","133.99201666666667","31",
"3_2250681_1","34.5466","133.99126388888888","32",
"3_2250681_1","34.54611666666667","133.99103888888888","33",
"3_2250681_1","34.54577777777778","133.99089444444445","34",
"3_2250681_1","34.545255555555556","133.99066666666667","35",
"3_2250681_1","34.54485","133.99050833333334","36",
"3_2250681_1","34.54430277777778","133.9904527777778","37",
"3_2250681_1","34.5417","133.99030555555555","38",
"3_2250681_1","34.54078888888889","133.99025833333334","39",
"3_2250681_1","34.540191666666665","133.99025277777778","40",
"3_2250681_1","34.539719444444444","133.99024444444444","41",
"3_2250681_1","34.53926944444444","133.99026111111112","42",
"3_2250681_1","34.539033333333336","133.99025555555556","43",
"3_2250681_1","34.538894444444445","133.9903","44",
"3_2250681_1","34.53876666666667","133.9903888888889","45",
"3_2250681_1","34.53857222222222","133.99055277777776","46",
"3_2250681_1","34.53843055555556","133.9906611111111","47",
"3_2250681_1","34.53830277777778","133.99076944444445","48",
"3_2250681_1","34.53816111111111","133.99085277777777","49",
"3_2250681_1","34.53807222222222","133.9908888888889","50",
"3_2250681_1","34.53796666666667","133.99090555555554","51",
"3_2250681_1","34.536075","133.99079722222223","52",
"3_2250681_1","34.53575","133.99079722222223","53",
"3_2250681_1","34.53541666666667","133.9907638888889","54",
"3_2250681_1","34.53523333333333","133.99074444444443","55",
"3_2250681_1","34.53506111111111","133.99077222222223","56",
"3_2250681_1","34.53456111111111","133.99086666666668","57",
"3_2250681_1","34.53391666666667","133.99098055555555","58",
"3_2250681_1","34.53335833333333","133.99103888888888","59",
"3_2250681_1","34.53319166666667","133.99105833333334","60",
"3_2250681_1","34.53306666666667","133.99111944444445","61",
"3_2250681_1","34.532986111111114","133.9912111111111","62",
"3_2250681_1","34.53288333333333","133.99136388888888","63",
"3_2250681_1","34.53277777777778","133.99153333333334","64",
"3_2250681_1","34.532627777777776","133.99174444444444","65",
"3_2250681_1","34.532525","133.99173055555556","66",
"3_2250681_1","34.53210277777778","133.99150277777778","67",
"3_2250681_1","34.531816666666664","133.99117777777778","68",
"3_2250681_1","34.53163055555556","133.9907","69",
"3_2250681_1","34.53151111111111","133.99035833333335","70",
"3_2250681_1","34.531330555555556","133.9899472222222","71",
"3_2250681_1","34.53127777777778","133.98977222222223","72",
"3_2250681_1","34.53109166666667","133.98894444444446","73",
"3_2250681_1","34.53100833333333","133.98853055555554","74",
"3_2250681_1","34.53095833333333","133.98832222222222","75",
"3_2250681_1","34.53077777777778","133.98794166666667","76",
"3_2250681_1","34.53098055555556","133.9865111111111","77",
"3_2250681_1","34.53115555555556","133.98547222222223","78",
"3_2250681_1","34.53145","133.98476944444445","79",
"3_2250681_1","34.53156666666667","133.9840861111111","80",
"3_2250681_1","34.531863888888886","133.983325","81",
"3_2250681_1","34.531933333333335","133.98305","82",
"3_2250681_1","34.53196388888889","133.98268055555556","83",
"3_2250681_1","34.53205","133.98168055555556","84",
"3_2250681_1","34.532244444444444","133.98100277777777","85",
"3_2250681_1","34.53234722222222","133.9807361111111","86",
"3_2250681_1","34.53268888888889","133.98019444444444","87",
"3_2250681_1","34.53286666666666","133.9799138888889","88",
"3_2250681_1","34.533008333333335","133.9790888888889","89",
"3_2250681_1","34.53308611111111","133.9785222222222","90",
"3_2250681_1","34.533122222222225","133.97813055555557","91",
"3_2250681_1","34.533122222222225","133.9778777777778","92",
"3_2250681_1","34.533091666666664","133.97773055555555","93",
"3_2250681_1","34.533230555555555","133.97750277777777","94",
"3_2250681_1","34.53344444444444","133.977225","95",
"3_2250681_1","34.5336","133.97711388888888","96",
"3_2250681_1","34.53377777777778","133.9770388888889","97",
"3_2250681_1","34.533975","133.97698888888888","98",
"3_2250681_1","34.53408888888889","133.97693333333333","99",
"3_2250681_1","34.53416388888889","133.97679722222222","100",
"3_2250681_1","34.534197222222225","133.97665555555557","101",
"3_2250681_1","34.534213888888885","133.9765","102",
"3_2250681_1","34.53420833333333","133.97628055555555","103",
"3_2250681_1","34.534194444444445","133.97602777777777","104",
"3_2250681_1","34.53418055555556","133.97577222222222","105",
"3_2250681_1","34.534108333333336","133.97526666666667","106",
"3_2250681_1","34.53406666666667","133.9749972222222","107",
"3_2250681_1","34.533994444444446","133.97465","108",
"3_2250681_1","34.533858333333335","133.97420833333334","109",
"3_2250681_1","34.533680555555556","133.97397777777778","110",
"3_2250681_1","34.53353611111111","133.9739138888889","111",
"3_2250681_1","34.53333888888889","133.973875","112",
"3_2250681_1","34.53319166666667","133.97388055555555","113",
"3_2250681_1","34.53303611111111","133.97389444444445","114",
"3_2250681_1","34.53266388888889","133.9739111111111","115",
"3_2250681_1","34.532136111111114","133.97393333333332","116",
"3_2250681_1","34.53183611111111","133.97394166666666","117",
"3_2250681_1","34.53149444444445","133.9739361111111","118",
"3_2250681_1","34.53129444444444","133.97323055555555","119",
"3_2250681_1","34.531080555555555","133.97256944444445","120",
"3_2250681_1","34.53086666666667","133.97185","121",
"3_2250681_1","34.53065","133.97112222222222","122",
"3_2250681_1","34.530547222222225","133.97065833333335","123",
"3_2250681_1","34.53062222222222","133.96986388888888","124",
"3_2250681_1","34.53040277777778","133.96885833333334","125",
"3_2250681_1","34.53033611111111","133.96869722222223","126",
"3_2250681_1","34.530094444444444","133.96840833333334","127",
"3_2250681_1","34.52976388888889","133.96812222222223","128",
"3_2250681_1","34.52923333333333","133.967725","129",
"3_2250681_1","34.528933333333335","133.9674361111111","130",
"3_2250681_1","34.52890277777778","133.96682777777778","131",
"3_2250681_1","34.52876944444444","133.96664444444446","132",
"3_2250681_1","34.528330555555556","133.96645","133",
"3_2250681_1","34.52793611111111","133.96629444444446","134",
"3_2250681_1","34.52758333333333","133.96570833333334","135",
"3_2250681_1","34.5274","133.96534166666666","136",
"3_2250681_1","34.52713888888889","133.96461666666667","137",
"3_2250681_1","34.526786111111115","133.96396944444444","138",
"3_2250681_1","34.52641388888889","133.9633638888889","139",
"3_2250681_1","34.526294444444446","133.9631638888889","140",
"3_2250681_1","34.52609722222222","133.9628888888889","141",
"3_2250681_1","34.52580277777778","133.9626111111111","142",
"3_2250681_1","34.52538055555556","133.96229166666666","143",
"3_2250681_1","34.52545555555555","133.96205833333335","144",
"3_2250681_1","34.525416666666665","133.96186666666668","145",
"3_2250681_1","34.52536388888889","133.9615777777778","146",
"3_2250681_1","34.52525833333333","133.961175","147",
"3_2250681_1","34.525191666666665","133.96091944444444","148",
"3_2250681_1","34.52509444444444","133.96075555555555","149",
"3_2250681_1","34.524883333333335","133.96049444444444","150",
"3_2250681_1","34.52449166666667","133.96014444444444","151",
"3_2250681_1","34.52424166666667","133.95993055555556","152",
"3_2250681_1","34.5241","133.95969722222222","153",
"3_2250681_1","34.523805555555555","133.95922222222222","154",
"3_2250681_1","34.52370833333333","133.95904444444446","155",
"3_2250681_1","34.52354722222222","133.95858611111112","156",
"3_2250681_1","34.52341666666667","133.95820277777779","157",
"3_2250681_1","34.523177777777775","133.95789166666665","158",
"3_2250681_1","34.52303888888889","133.95774722222222","159",
"3_2250681_1","34.52283055555556","133.95765277777778","160",
"3_2250681_1","34.522669444444446","133.95760833333333","161",
"3_2250681_1","34.522525","133.95759166666667","162",
"3_2250681_1","34.52238055555556","133.95760833333333","163",
"3_2250681_1","34.52215277777778","133.95762222222223","164",
"3_2250681_1","34.52200277777778","133.95755277777778","165",
"3_2250681_1","34.521925","133.95750833333332","166",
"3_2250681_1","34.52175","133.95725555555555","167",
"3_2250681_1","34.52162222222222","133.95705555555554","168",
"3_2250681_1","34.52151666666666","133.95690833333333","169",
"3_2250681_1","34.521433333333334","133.9568138888889","170",
"3_2250681_1","34.52113888888889","133.95700277777777","171",
"3_2250681_1","34.520983333333334","133.9571222222222","172",
"3_2250681_1","34.52064166666667","133.95730833333334","173",
"3_2250681_1","34.520361111111114","133.95745555555555","174",
"3_2250681_1","34.520069444444445","133.95763888888888","175",
"3_2250681_1","34.51979166666667","133.9577972222222","176",
"3_2250681_1","34.519511111111115","133.95795833333332","177",
"3_2250681_1","34.51926111111111","133.95808333333332","178",
"3_2250681_1","34.51884444444445","133.95818333333332","179",
