"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_3055_1","34.70330833333333","133.90097777777777","114",
"2_3055_1","34.703425","133.90099166666667","115",
"2_3055_1","34.70364722222222","133.90106666666668","116",
"2_3055_1","34.70493333333334","133.901375","117",
"2_3055_1","34.70561388888889","133.90145833333332","118",
"2_3055_1","34.70622777777778","133.9014861111111","119",
"2_3055_1","34.707225","133.90146944444444","120",
"2_3055_1","34.70826666666667","133.90140833333334","121",
"2_3055_1","34.708925","133.90136944444444","122",
"2_3055_1","34.709294444444446","133.90128333333334","123",
"2_3055_1","34.71033055555556","133.90116944444443","124",
"2_3055_1","34.710480555555556","133.9011638888889","125",
"2_3055_1","34.71123055555555","133.90108055555555","126",
"2_3055_1","34.711422222222225","133.90104444444444","127",
"2_3055_1","34.71146944444445","133.90096111111112","128",
"2_3055_1","34.711483333333334","133.90075833333333","129",
"2_3055_1","34.71140277777778","133.9006388888889","130",
"2_3055_1","34.71125555555555","133.90058888888888","131",
"2_3055_1","34.71080277777778","133.9005527777778","132",
"2_3055_1","34.710475","133.90054722222223","133",
"2_3055_1","34.71030833333333","133.90054444444445","134",
"2_3055_1","34.70981666666667","133.900275","135",
"2_3055_1","34.70965","133.90021388888889","136",
"2_3055_1","34.708483333333334","133.9006777777778","137",
"2_3055_1","34.70834166666667","133.90011944444444","138",
"2_3055_1","34.70880833333333","133.89991388888888","139",
"2_3055_1","34.708663888888886","133.89932222222222","140",
"2_3056_1","34.708663888888886","133.89926666666668","1",
"2_3056_1","34.70882777777778","133.89992222222222","2",
"2_3056_1","34.70948333333333","133.899675","3",
"2_3056_1","34.70959722222222","133.90013055555556","4",
"2_3056_1","34.71032777777778","133.90053333333333","5",
"2_3056_1","34.711327777777775","133.90054722222223","6",
"2_3056_1","34.71143055555556","133.90061111111112","7",
"2_3056_1","34.71151388888889","133.90080555555556","8",
"2_3056_1","34.71154444444444","133.9009388888889","9",
"2_3056_1","34.71161388888889","133.90139166666665","10",
"2_3056_1","34.71137777777778","133.90148888888888","11",
"2_3056_1","34.71089166666667","133.90149444444444","12",
"2_3056_1","34.709919444444445","133.90153333333333","13",
"2_3056_1","34.70906388888889","133.9015138888889","14",
"2_3056_1","34.708675","133.90149722222222","15",
"2_3056_1","34.707097222222224","133.9015777777778","16",
"2_3056_1","34.705758333333335","133.9015861111111","17",
"2_3056_1","34.70453611111111","133.90146944444444","18",
"2_3056_1","34.704027777777775","133.90137777777778","19",
"2_3056_1","34.70346388888889","133.9012361111111","20",
"2_3056_1","34.70338611111111","133.90125833333335","21",
"2_3056_1","34.70333611111111","133.90131666666667","22",
"2_3056_1","34.703377777777774","133.90147222222222","23",
"2_3056_1","34.70358888888889","133.9022611111111","24",
"2_3056_1","34.70368055555556","133.90253055555556","25",
"2_3056_1","34.703941666666665","133.90311666666668","26",
"2_3056_1","34.70403611111111","133.90335","27",
"2_3056_1","34.70408888888889","133.90354166666665","28",
"2_3056_1","34.704097222222224","133.90369722222223","29",
"2_3056_1","34.70408888888889","133.9040222222222","30",
"2_3056_1","34.704052777777775","133.90414444444446","31",
"2_3056_1","34.70398888888889","133.90418888888888","32",
"2_3056_1","34.70390833333333","133.90422777777778","33",
"2_3056_1","34.70279444444444","133.90396944444444","34",
"2_3056_1","34.70168611111111","133.90370833333333","35",
"2_3056_1","34.701275","133.90361944444444","36",
"2_3056_1","34.69965277777778","133.9032138888889","37",
"2_3056_1","34.69788333333333","133.9028111111111","38",
"2_3056_1","34.69674722222222","133.90252777777778","39",
"2_3056_1","34.69624722222222","133.90235555555554","40",
"2_3056_1","34.69578333333333","133.902175","41",
"2_3056_1","34.69453611111111","133.90168888888888","42",
"2_3056_1","34.69406111111111","133.9015388888889","43",
"2_3056_1","34.69357222222222","133.90135","44",
"2_3056_1","34.69325277777778","133.90120277777777","45",
"2_3056_1","34.69090833333333","133.9003","46",
"2_3056_1","34.69065","133.90021388888889","47",
"2_3056_1","34.690333333333335","133.90013333333334","48",
"2_3056_1","34.690086111111114","133.90009722222223","49",
"2_3056_1","34.68955","133.9001","50",
"2_3056_1","34.68878055555555","133.9001111111111","51",
"2_3056_1","34.688125","133.90015277777778","52",
"2_3056_1","34.68756111111111","133.9002","53",
"2_3056_1","34.68663611111111","133.90027777777777","54",
"2_3056_1","34.68615","133.90037777777778","55",
"2_3056_1","34.68566111111111","133.9006222222222","56",
"2_3056_1","34.68524166666667","133.90094722222221","57",
"2_3056_1","34.684825","133.90150555555556","58",
"2_3056_1","34.684536111111115","133.90206111111112","59",
"2_3056_1","34.68325","133.90494166666667","60",
"2_3056_1","34.682741666666665","133.90604166666665","61",
"2_3056_1","34.68168611111111","133.90839722222222","62",
"2_3056_1","34.681494444444446","133.90885277777778","63",
"2_3056_1","34.68139444444444","133.90916944444444","64",
"2_3056_1","34.681247222222225","133.90938055555554","65",
"2_3056_1","34.68119444444444","133.90950833333332","66",
"2_3056_1","34.68119444444444","133.90976944444444","67",
"2_3056_1","34.68122777777778","133.9100777777778","68",
"2_3056_1","34.68128055555555","133.91080833333334","69",
"2_3056_1","34.68134722222222","133.9119638888889","70",
"2_3056_1","34.68143055555556","133.9129027777778","71",
"2_3056_1","34.6815","133.91410833333333","72",
"2_3056_1","34.6815","133.91413888888889","73",
"2_3056_1","34.68159722222222","133.91589444444443","74",
"2_3056_1","34.681666666666665","133.91725","75",
"2_3056_1","34.68172777777778","133.91875555555555","76",
"2_3056_1","34.681783333333335","133.91960277777778","77",
"2_3056_1","34.68182777777778","133.92025","78",
"2_3056_1","34.68183611111111","133.9204861111111","79",
"2_3056_1","34.68181944444444","133.92066666666668","80",
"2_3056_1","34.68175","133.9207638888889","81",
"2_3056_1","34.68157222222222","133.9208","82",
"2_3056_1","34.680458333333334","133.92088611111112","83",
"2_3056_1","34.67975833333333","133.92094166666666","84",
"2_3056_1","34.67742777777778","133.9211527777778","85",
"2_3056_1","34.67682777777778","133.92120277777778","86",
"2_3056_1","34.676611111111114","133.92118888888888","87",
"2_3056_1","34.67627777777778","133.92112777777777","88",
"2_3056_1","34.67596388888889","133.92100833333333","89",
"2_3056_1","34.67562222222222","133.92083888888888","90",
"2_3056_1","34.67505","133.920475","91",
"2_3056_1","34.67416111111111","133.91990277777776","92",
"2_3056_1","34.672980555555554","133.91914722222222","93",
"2_3056_1","34.67227777777778","133.91878888888888","94",
"2_3056_1","34.67145555555555","133.91830833333333","95",
"2_3056_1","34.67135","133.91823055555557","96",
"2_3056_1","34.671261111111114","133.91824166666666","97",
"2_3056_1","34.671166666666664","133.918325","98",
"2_3056_1","34.671147222222224","133.91865277777777","99",
"2_3056_1","34.671216666666666","133.92113055555555","100",
"2_3056_1","34.67124722222222","133.92255833333334","101",
"2_3056_1","34.67126944444444","133.92266666666666","102",
"2_3056_1","34.671419444444446","133.9227138888889","103",
"2_3056_1","34.67189444444445","133.92267222222222","104",
"2_3056_1","34.672872222222225","133.92266388888888","105",
"2_3056_1","34.67324722222222","133.92265555555556","106",
"2_3056_1","34.673947222222225","133.92271666666667","107",
"2_3056_1","34.67412777777778","133.922725","108",
"2_3056_1","34.67415","133.92259444444446","109",
"2_3056_1","34.674141666666664","133.92246944444443","110",
"2_3056_1","34.67399722222222","133.9223888888889","111",
"2_3056_1","34.673227777777775","133.9220388888889","112",
"2_3056_1","34.67145555555555","133.921225","113",
"2_3056_1","34.67091388888889","133.92098333333334","114",
"2_3056_1","34.67070277777778","133.92089444444446","115",
"2_3056_1","34.670386111111114","133.92080277777777","116",
"2_3056_1","34.66914166666667","133.92023333333333","117",
"2_3056_1","34.66843611111111","133.91991388888889","118",
"2_3056_1","34.667375","133.91963333333334","119",
"2_3056_1","34.66710833333333","133.91956666666667","120",
"2_3056_1","34.66610555555555","133.91926944444444","121",
"2_3056_1","34.66577777777778","133.91919444444446","122",
"2_3056_1","34.66563611111111","133.91916944444444","123",
"2_3056_1","34.66556944444444","133.91916111111112","124",
"2_3056_1","34.665475","133.9191","125",
"2_3056_1","34.66546388888889","133.91890833333332","126",
"2_3056_1","34.66475","133.91841944444445","127",
"2_3056_1","34.664677777777776","133.91825","128",
"2_3056_1","34.66484166666667","133.91821666666667","129",
"2_3056_1","34.665527777777775","133.91870277777778","130",
"2_3056_1","34.66562777777778","133.9189388888889","131",
"2_3056_1","34.66561388888889","133.92129166666666","132",
"2_3056_1","34.665680555555554","133.92498055555555","133",
"2_3056_1","34.66570277777778","133.92596944444443","134",
"2_3056_1","34.66568888888889","133.9261527777778","135",
"2_3056_1","34.665591666666664","133.92628333333334","136",
"2_3056_1","34.66548888888889","133.92634444444445","137",
"2_3056_1","34.66504444444445","133.9263388888889","138",
"2_3056_1","34.66363888888889","133.9263388888889","139",
"2_3056_1","34.66320833333333","133.92634166666667","140",
"2_3056_1","34.662552777777776","133.92635277777777","141",
"2_3056_1","34.66245","133.9264","142",
"2_3056_1","34.662419444444446","133.927325","143",
"2_3056_1","34.66238611111111","133.92821666666666","144",
"2_3056_1","34.6618","133.92821666666666","145",
"2_3057_1","34.664858333333335","133.9182361111111","1",
"2_3057_1","34.665480555555554","133.91868888888888","2",
"2_3057_1","34.66558888888889","133.91878055555554","3",
"2_3057_1","34.66562777777778","133.91903888888888","4",
"2_3057_1","34.665622222222225","133.92163888888888","5",
"2_3057_1","34.665619444444445","133.92262222222223","6",
"2_3057_1","34.66563611111111","133.92272777777777","7",
"2_3057_1","34.66567777777778","133.92284166666667","8",
"2_3057_1","34.66722222222222","133.9228138888889","9",
"2_3057_1","34.66918611111111","133.92276666666666","10",
"2_3057_1","34.67089166666667","133.92274444444445","11",
"2_3057_1","34.67104444444445","133.92273333333333","12",
"2_3057_1","34.67109166666667","133.9227111111111","13",
"2_3057_1","34.67111666666667","133.92266666666666","14",
"2_3057_1","34.67102777777778","133.919975","15",
"2_3057_1","34.671","133.918375","16",
"2_3057_1","34.67103888888889","133.91816944444443","17",
"2_3057_1","34.67108888888889","133.918075","18",
"2_3057_1","34.67123888888889","133.91804166666665","19",
"2_3057_1","34.67143333333333","133.91816944444443","20",
"2_3057_1","34.67184722222222","133.91844166666667","21",
"2_3057_1","34.673030555555556","133.91908333333333","22",
"2_3057_1","34.674708333333335","133.9201361111111","23",
"2_3057_1","34.67588055555556","133.920875","24",
"2_3057_1","34.676183333333334","133.92099444444443","25",
"2_3057_1","34.676433333333335","133.92107222222222","26",
"2_3057_1","34.67680555555555","133.92111666666668","27",
"2_3057_1","34.67758055555556","133.92105833333332","28",
"2_3057_1","34.67843888888889","133.92098611111112","29",
"2_3057_1","34.68025277777778","133.92079722222223","30",
"2_3057_1","34.68146388888889","133.92069444444445","31",
"2_3057_1","34.68159722222222","133.92061666666666","32",
"2_3057_1","34.681669444444445","133.92053333333334","33",
"2_3057_1","34.681736111111114","133.92033055555555","34",
"2_3057_1","34.681675","133.9188861111111","35",
"2_3057_1","34.68158888888889","133.91749444444446","36",
"2_3057_1","34.68152777777778","133.91633055555556","37",
"2_3057_1","34.681469444444446","133.91525","38",
"2_3057_1","34.68141111111111","133.91405","39",
"2_3057_1","34.68136944444444","133.913075","40",
"2_3057_1","34.68114444444444","133.91049166666667","41",
"2_3057_1","34.68106944444445","133.9096722222222","42",
"2_3057_1","34.681086111111114","133.90939166666666","43",
"2_3057_1","34.681111111111115","133.9092388888889","44",
"2_3057_1","34.681241666666665","133.90917222222222","45",
"2_3057_1","34.68136666666667","133.9090527777778","46",
"2_3057_1","34.68148611111111","133.9086888888889","47",
"2_3057_1","34.68177222222222","133.90807777777778","48",
"2_3057_1","34.68295555555556","133.90543333333332","49",
"2_3057_1","34.68313611111111","133.90501944444443","50",
"2_3057_1","34.68448333333333","133.90204166666666","51",
"2_3057_1","34.684644444444444","133.90170277777779","52",
"2_3057_1","34.684802777777776","133.9014222222222","53",
"2_3057_1","34.684958333333334","133.9011972222222","54",
"2_3057_1","34.68513333333333","133.90099444444445","55",
"2_3057_1","34.685269444444444","133.90084166666668","56",
"2_3057_1","34.68545","133.90067222222223","57",
"2_3057_1","34.68564166666667","133.90054166666667","58",
"2_3057_1","34.6859","133.90040833333333","59",
"2_3057_1","34.68622222222222","133.90030555555555","60",
"2_3057_1","34.68653611111111","133.90024166666666","61",
"2_3057_1","34.687152777777776","133.90018333333333","62",
"2_3057_1","34.68873333333333","133.90006944444445","63",
"2_3057_1","34.689455555555554","133.90004444444443","64",
"2_3057_1","34.690152777777776","133.90006944444445","65",
"2_3057_1","34.69036111111111","133.9000888888889","66",
"2_3057_1","34.69090555555555","133.90024722222222","67",
"2_3057_1","34.691697222222224","133.90057222222222","68",
"2_3057_1","34.691811111111114","133.9006","69",
"2_3057_1","34.69244722222222","133.9008388888889","70",
"2_3057_1","34.69395","133.9014222222222","71",
"2_3057_1","34.694383333333334","133.9016","72",
"2_3057_1","34.69605833333333","133.9022361111111","73",
"2_3057_1","34.696752777777775","133.90248333333332","74",
"2_3057_1","34.69726388888889","133.90262222222222","75",
"2_3057_1","34.698325","133.90287222222221","76",
"2_3057_1","34.69878333333333","133.90298055555556","77",
"2_3057_1","34.700266666666664","133.9033138888889","78",
"2_3057_1","34.70104444444444","133.90350555555557","79",
"2_3057_1","34.701541666666664","133.90362222222222","80",
"2_3057_1","34.70235","133.9038138888889","81",
"2_3057_1","34.70294166666667","133.90395833333332","82",
"2_3057_1","34.703405555555555","133.90406666666667","83",
"2_3057_1","34.70385","133.90416666666667","84",
"2_3057_1","34.70393611111111","133.90416666666667","85",
"2_3057_1","34.70400277777778","133.9040611111111","86",
"2_3057_1","34.704055555555556","133.90390555555555","87",
"2_3057_1","34.704077777777776","133.90370277777777","88",
"2_3057_1","34.70405","133.90346944444445","89",
"2_3057_1","34.70395833333333","133.9032222222222","90",
"2_3057_1","34.70368888888889","133.90263611111112","91",
"2_3057_1","34.70355277777778","133.9022388888889","92",
"2_3057_1","34.70325555555556","133.90121944444445","93",
"2_3057_1","34.703247222222224","133.9011","94",
"2_3057_1","34.70325277777778","133.90104166666666","95",
"2_3057_1","34.703272222222225","133.90098055555555","96",
"2_3057_1","34.70346111111111","133.9009722222222","97",
"2_3057_1","34.703744444444446","133.90109444444445","98",
"2_3057_1","34.70473611111111","133.90134444444445","99",
"2_3057_1","34.70556944444444","133.90145555555554","100",
"2_3057_1","34.70638611111111","133.90147222222222","101",
"2_3057_1","34.70749444444444","133.90145","102",
"2_3057_1","34.70843611111111","133.90139722222222","103",
"2_3057_1","34.70896388888889","133.90135","104",
"2_3057_1","34.709513888888885","133.90124166666666","105",
"2_3057_1","34.71040555555555","133.90118333333334","106",
"2_3057_1","34.71106944444445","133.90112222222223","107",
"2_3057_1","34.711463888888886","133.90105833333334","108",
"2_3057_1","34.71152222222222","133.9009111111111","109",
"2_3057_1","34.71147777777778","133.9007777777778","110",
"2_3057_1","34.711375","133.9006","111",
"2_3057_1","34.71131388888889","133.90058055555556","112",
"2_3057_1","34.71022222222222","133.900525","113",
"2_3057_1","34.70968055555556","133.90021666666667","114",
"2_3057_1","34.709447222222224","133.900325","115",
"2_3057_1","34.70915277777778","133.90044444444445","116",
"2_3057_1","34.708980555555556","133.9005138888889","117",
"2_3057_1","34.70893888888889","133.90048333333334","118",
"2_3057_1","34.708622222222225","133.89925833333334","119",
"2_3059_1","34.66184166666667","133.92863333333332","1",
"2_3059_1","34.66234166666667","133.92864722222222","2",
"2_3059_1","34.66235555555556","133.92823055555556","3",
"2_3059_1","34.66053333333333","133.92823333333334","4",
"2_3059_1","34.660519444444446","133.9263638888889","5",
"2_3059_1","34.66059722222222","133.9262611111111","6",
"2_3059_1","34.6607","133.92621111111112","7",
"2_3059_1","34.66231666666667","133.92615","8",
"2_3059_1","34.663777777777774","133.9261527777778","9",
"2_3059_1","34.66524722222222","133.92614444444445","10",
"2_3059_1","34.66541388888889","133.92606111111112","11",
"2_3059_1","34.66549166666667","133.92593888888888","12",
"2_3059_1","34.66553611111111","133.9256611111111","13",
"2_3059_1","34.66548888888889","133.92362777777777","14",
"2_3059_1","34.665475","133.92216944444445","15",
"2_3059_1","34.665461111111114","133.919875","16",
"2_3059_1","34.66544722222222","133.91895","17",
"2_3059_1","34.66541388888889","133.91883611111112","18",
"2_3059_1","34.66471666666666","133.91841666666667","19",
"2_3059_1","34.66469444444444","133.91821944444445","20",
"2_3059_1","34.66486111111111","133.91821944444445","21",
"2_3059_1","34.66556388888889","133.91875833333333","22",
"2_3059_1","34.66561388888889","133.91885","23",
"2_3059_1","34.665619444444445","133.9203611111111","24",
"2_3059_1","34.665638888888886","133.92175","25",
"2_3059_1","34.665644444444446","133.92267222222222","26",
"2_3059_1","34.66565555555555","133.9227888888889","27",
"2_3059_1","34.665730555555555","133.9228527777778","28",
"2_3059_1","34.66695555555555","133.92280277777778","29",
"2_3059_1","34.669108333333334","133.9227611111111","30",
"2_3059_1","34.67061944444445","133.9227388888889","31",
"2_3059_1","34.671055555555554","133.92273333333333","32",
"2_3059_1","34.67109166666667","133.9227","33",
"2_3059_1","34.671125","133.92261666666667","34",
"2_3059_1","34.67100833333333","133.91834166666666","35",
"2_3059_1","34.671013888888886","133.9181888888889","36",
"2_3059_1","34.67106944444444","133.91810833333332","37",
"2_3059_1","34.671080555555555","133.91810833333332","38",
"2_3059_1","34.6712","133.91807222222224","39",
"2_3059_1","34.671394444444445","133.91815","40",
"2_3059_1","34.67183888888889","133.91844444444445","41",
"2_3059_1","34.67315","133.91915833333334","42",
"2_3059_1","34.674644444444446","133.92010277777777","43",
"2_3059_1","34.67498888888889","133.9203222222222","44",
"2_3059_1","34.67585","133.92086111111112","45",
"2_3059_1","34.67613611111111","133.92098333333334","46",
"2_3059_1","34.676575","133.92108611111112","47",
"2_3059_1","34.67703888888889","133.9210888888889","48",
"2_3059_1","34.67796666666667","133.92103055555555","49",
"2_3059_1","34.678447222222225","133.92098333333334","50",
"2_3059_1","34.680416666666666","133.92077777777777","51",
"2_3059_1","34.681355555555555","133.92069722222223","52",
"2_3059_1","34.68150833333333","133.92065833333334","53",
"2_3059_1","34.68161111111111","133.92059444444445","54",
"2_3059_1","34.68168333333333","133.92049722222222","55",
"2_3059_1","34.68173888888889","133.92031666666668","56",
"2_3059_1","34.681688888888885","133.9191277777778","57",
"2_3059_1","34.681577777777775","133.91695555555555","58",
"2_3059_1","34.6815","133.9155638888889","59",
"2_3059_1","34.681416666666664","133.91385833333334","60",
"2_3059_1","34.68134722222222","133.91283333333334","61",
"2_3059_1","34.6812","133.9109388888889","62",
"2_3059_1","34.681158333333336","133.91045555555556","63",
"2_3059_1","34.68109722222222","133.90959166666667","64",
"2_3059_1","34.681086111111114","133.90941666666666","65",
"2_3059_1","34.681125","133.90928055555557","66",
"2_3059_1","34.681158333333336","133.90919444444444","67",
"2_3059_1","34.68125555555556","133.90914444444445","68",
"2_3059_1","34.681352777777775","133.90907222222222","69",
"2_3059_1","34.681422222222224","133.90894166666666","70",
"2_3059_1","34.68151944444445","133.90863333333334","71",
"2_3059_1","34.68185555555556","133.9079","72",
"2_3059_1","34.682858333333336","133.9056611111111","73",
"2_3059_1","34.683188888888886","133.90492777777777","74",
"2_3059_1","34.68400833333333","133.90308611111112","75",
"2_3059_1","34.68463888888889","133.90171388888888","76",
"2_3059_1","34.684733333333334","133.9015222222222","77",
"2_3059_1","34.684913888888886","133.9012611111111","78",
"2_3059_1","34.685113888888885","133.90101388888888","79",
"2_3059_1","34.685405555555555","133.9007222222222","80",
"2_3059_1","34.68571388888889","133.90049166666665","81",
"2_3059_1","34.68609166666667","133.9003361111111","82",
"2_3059_1","34.68651666666667","133.90025555555556","83",
"2_3059_1","34.68701388888889","133.90019444444445","84",
"2_3059_1","34.68831111111111","133.9001","85",
"2_3059_1","34.68895555555556","133.9000611111111","86",
"2_3059_1","34.689052777777775","133.9000638888889","87",
"2_3059_1","34.68949166666667","133.90003611111112","88",
"2_3059_1","34.689708333333336","133.90005","89",
"2_3059_1","34.69018888888889","133.900075","90",
"2_3059_1","34.69063055555556","133.90015277777778","91",
"2_3059_1","34.69113333333333","133.900325","92",
"2_3059_1","34.691722222222225","133.90057222222222","93",
"2_3059_1","34.691808333333334","133.90058888888888","94",
"2_3059_1","34.69256388888889","133.90088333333333","95",
"2_3059_1","34.694380555555554","133.901575","96",
"2_3059_1","34.69540833333333","133.9019861111111","97",
"2_3059_1","34.69597777777778","133.9021972222222","98",
"2_3059_1","34.69663888888889","133.90245277777777","99",
"2_3059_1","34.697227777777776","133.9026111111111","100",
"2_3059_1","34.69900833333333","133.9030138888889","101",
"2_3059_1","34.70027777777778","133.90332222222222","102",
"2_3059_1","34.701525","133.90361388888888","103",
"2_3059_1","34.702869444444445","133.9039388888889","104",
"2_3059_1","34.70328611111111","133.90402777777777","105",
"2_3059_1","34.705127777777776","133.90446944444443","106",
"2_3059_1","34.70547777777778","133.90453333333335","107",
"2_3059_1","34.706691666666664","133.904825","108",
"2_3059_1","34.707458333333335","133.9050138888889","109",
"2_3059_1","34.708819444444444","133.90534166666666","110",
"2_3059_1","34.709925","133.90559166666668","111",
"2_3059_1","34.71083055555555","133.9058","112",
"2_3059_1","34.714061111111114","133.90656388888888","113",
"2_3059_1","34.71463333333333","133.9067","114",
"2_3059_1","34.716027777777775","133.90701944444444","115",
"2_3059_1","34.71669166666667","133.90716666666665","116",
"2_3059_1","34.717286111111115","133.9072277777778","117",
"2_3059_1","34.719722222222224","133.90741944444446","118",
"2_3059_1","34.72255833333333","133.90770555555557","119",
"2_3059_1","34.723","133.9077388888889","120",
"2_3059_1","34.72335833333333","133.90775","121",
"2_3059_1","34.72414444444444","133.9076611111111","122",
"2_3059_1","34.727069444444446","133.90736944444444","123",
"2_3059_1","34.72855555555556","133.90723888888888","124",
"2_3059_1","34.72938888888889","133.90715277777778","125",
"2_3059_1","34.729905555555554","133.90709722222223","126",
"2_3059_1","34.73195555555556","133.9068888888889","127",
"2_3059_1","34.73232222222222","133.90681388888888","128",
"2_3059_1","34.73284722222222","133.9067777777778","129",
"2_3059_1","34.733533333333334","133.9067388888889","130",
"2_3059_1","34.73408333333333","133.9067","131",
"2_3059_1","34.73566388888889","133.90704444444444","132",
"2_3059_1","34.73648055555555","133.907125","133",
"2_3059_1","34.73684166666666","133.90706944444443","134",
"2_3059_1","34.73733611111111","133.9069722222222","135",
"2_3059_1","34.73759722222222","133.9068611111111","136",
"2_3059_1","34.73813333333333","133.90670277777778","137",
"2_3059_1","34.738525","133.9065527777778","138",
"2_3059_1","34.7392","133.9060861111111","139",
"2_3059_1","34.739733333333334","133.90568888888887","140",
"2_3059_1","34.73982222222222","133.90561944444445","141",
"2_3060_1","34.739575","133.9058638888889","1",
"2_3060_1","34.73867222222222","133.90649444444443","2",
"2_3060_1","34.73829444444444","133.90670277777778","3",
"2_3060_1","34.73776388888889","133.90685277777777","4",
"2_3060_1","34.73749166666666","133.90695","5",
"2_3060_1","34.737025","133.9070888888889","6",
"2_3060_1","34.736441666666664","133.90716944444443","7",
"2_3060_1","34.736063888888886","133.90715","8",
"2_3060_1","34.735391666666665","133.90702777777778","9",
"2_3060_1","34.73484722222222","133.9069027777778","10",
"2_3060_1","34.734091666666664","133.90675833333333","11",
"2_3060_1","34.733866666666664","133.90674722222224","12",
"2_3060_1","34.73251388888889","133.9068888888889","13",
"2_3060_1","34.731563888888886","133.906975","14",
"2_3060_1","34.7299","133.90714166666666","15",
"2_3060_1","34.72723055555556","133.90741111111112","16",
"2_3060_1","34.723025","133.9077888888889","17",
"2_3060_1","34.71939722222222","133.90742777777777","18",
"2_3060_1","34.71677777777778","133.90724166666666","19",
"2_3060_1","34.71519166666667","133.90685833333333","20",
"2_3060_1","34.71431111111111","133.90667222222223","21",
"2_3060_1","34.71151666666667","133.906","22",
"2_3060_1","34.710319444444444","133.90573333333333","23",
"2_3060_1","34.70936666666667","133.90555","24",
"2_3060_1","34.708555555555556","133.90534444444444","25",
"2_3060_1","34.707588888888885","133.9050861111111","26",
"2_3060_1","34.70659722222222","133.90484722222223","27",
"2_3060_1","34.705102777777775","133.90451388888889","28",
"2_3060_1","34.70281666666666","133.90396666666666","29",
"2_3060_1","34.701225","133.90360555555554","30",
"2_3060_1","34.69956666666667","133.90320555555556","31",
"2_3060_1","34.696869444444445","133.90258333333333","32",
"2_3060_1","34.69605833333333","133.90231944444446","33",
"2_3060_1","34.695775","133.90219166666665","34",
"2_3060_1","34.693358333333336","133.90129166666668","35",
"2_3060_1","34.69188333333334","133.9006861111111","36",
"2_3060_1","34.69073888888889","133.90023333333335","37",
"2_3060_1","34.690197222222224","133.90011666666666","38",
"2_3060_1","34.68940277777778","133.90009166666667","39",
"2_3060_1","34.68850277777778","133.90012777777778","40",
"2_3060_1","34.68718611111111","133.90023333333335","41",
"2_3060_1","34.68669444444444","133.90025833333334","42",
"2_3060_1","34.68618611111111","133.90035833333334","43",
"2_3060_1","34.685722222222225","133.90054722222223","44",
"2_3060_1","34.685405555555555","133.90078888888888","45",
"2_3060_1","34.68498888888889","133.90126666666666","46",
"2_3060_1","34.68521944444444","133.90096944444446","47",
"2_3060_1","34.6848","133.90151111111112","48",
"2_3060_1","34.683841666666666","133.90362222222222","49",
"2_3060_1","34.68343888888889","133.90449722222223","50",
"2_3060_1","34.68304444444444","133.90541944444445","51",
"2_3060_1","34.68233055555555","133.90699166666667","52",
"2_3060_1","34.68171111111111","133.9083388888889","53",
"2_3060_1","34.68154166666667","133.90872777777778","54",
"2_3060_1","34.681416666666664","133.90913333333333","55",
"2_3060_1","34.68133611111111","133.90928888888888","56",
"2_3060_1","34.68125833333333","133.90937222222223","57",
"2_3060_1","34.68125555555556","133.9093777777778","58",
"2_3060_1","34.68118055555556","133.90951944444444","59",
"2_3060_1","34.6812","133.9098111111111","60",
"2_3060_1","34.68127222222222","133.91052222222223","61",
"2_3060_1","34.681355555555555","133.91182777777777","62",
"2_3060_1","34.681444444444445","133.91271944444443","63",
"2_3060_1","34.681469444444446","133.91358333333332","64",
"2_3060_1","34.68154166666667","133.91490555555555","65",
"2_3060_1","34.68165","133.91679722222221","66",
"2_3060_1","34.68166388888889","133.91717777777777","67",
"2_3060_1","34.68169722222222","133.91792777777778","68",
"2_3060_1","34.68181666666667","133.91989722222223","69",
"2_3060_1","34.681847222222224","133.92044166666668","70",
"2_3060_1","34.68181388888889","133.92066944444446","71",
"2_3060_1","34.681688888888885","133.92076666666668","72",
"2_3060_1","34.68125","133.92084166666666","73",
"2_3060_1","34.67979722222222","133.92093888888888","74",
"2_3060_1","34.67753888888889","133.92114722222223","75",
"2_3060_1","34.67678333333333","133.92119166666666","76",
"2_3060_1","34.67638055555555","133.9211361111111","77",
"2_3060_1","34.676119444444446","133.9210527777778","78",
"2_3060_1","34.67583055555556","133.92094166666666","79",
"2_3060_1","34.675375","133.92066666666668","80",
"2_3060_1","34.67492222222222","133.9203777777778","81",
"2_3060_1","34.67390555555556","133.91974166666665","82",
"2_3060_1","34.672783333333335","133.91904444444444","83",
"2_3060_1","34.67231944444445","133.91881388888888","84",
"2_3060_1","34.67197222222222","133.9186222222222","85",
"2_3060_1","34.67140555555556","133.91828055555555","86",
"2_3060_1","34.67129444444444","133.9182361111111","87",
"2_3060_1","34.671194444444446","133.9182888888889","88",
"2_3060_1","34.67113888888889","133.9184138888889","89",
"2_3060_1","34.671125","133.91862777777777","90",
"2_3060_1","34.67123055555555","133.92155277777778","91",
"2_3060_1","34.671258333333334","133.92254166666666","92",
"2_3060_1","34.67127222222222","133.9226361111111","93",
"2_3060_1","34.67135277777778","133.9226888888889","94",
"2_3060_1","34.67149166666667","133.9226888888889","95",
"2_3060_1","34.67180555555556","133.92266666666666","96",
"2_3060_1","34.67180833333333","133.92266666666666","97",
"2_3060_1","34.67315277777778","133.92265","98",
