shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28,35.963728,136.209327,31,
28,35.963261,136.208969,32,
28,35.962770,136.208701,33,
28,35.961817,136.208304,34,
28,35.961057,136.208076,35,
28,35.957228,136.207908,36,
28,35.956629,136.208152,37,
28,35.955187,136.208106,38,
28,35.954698,136.208167,39,
28,35.954792,136.209076,40,
28,35.954817,136.209556,41,
28,35.953317,136.209739,42,
28,35.953362,136.210724,43,
28,35.953348,136.212134,44,
28,35.954157,136.212073,45,
28,35.954607,136.220985,46,
28,35.954767,136.221198,47,
28,35.954977,136.221335,48,
28,35.955521,136.221268,49,
28,35.956148,136.221213,50,
28,35.956339,136.221397,51,
28,35.956457,136.221686,52,
28,35.956457,136.222938,53,
28,35.956858,136.224143,54,
28,35.956667,136.226066,55,
28,35.956468,136.226386,56,
28,35.955717,136.227042,57,
28,35.955458,136.227332,58,
28,35.954569,136.228644,59,
28,35.954428,136.228889,60,
28,35.954328,136.229178,61,
28,35.954248,136.229774,62,
28,35.954248,136.230109,63,
28,35.952748,136.230105,64,
28,35.952174,136.235487,65,
28,35.952241,136.239088,66,
28,35.953108,136.239090,67,
28,35.953605,136.237775,68,
28,35.953896,136.236332,69,
28,35.954067,136.235344,70,
28,35.953949,136.233980,71,
28,35.954321,136.231767,72,
28,35.954248,136.230109,73,
28,35.952748,136.230105,74,
28,35.952174,136.235487,75,
28,35.952138,136.238076,76,
28,35.952241,136.239088,77,
28,35.953108,136.239090,78,
28,35.953605,136.237775,79,
28,35.954067,136.235344,80,
28,35.953949,136.233980,81,
28,35.954321,136.231767,82,
28,35.954248,136.230109,83,
28,35.954220,136.229874,84,
28,35.954248,136.230109,85,
28,35.957835,136.229889,86,
28,35.961878,136.229865,87,
28,35.961895,136.231354,88,
28,35.961908,136.231666,89,
28,35.962938,136.231559,90,
28,35.963098,136.231589,91,
28,35.963648,136.232139,92,
28,35.964079,136.232398,93,
28,35.964277,136.232383,94,
28,35.964659,136.232246,95,
28,35.964998,136.232246,96,
28,35.965277,136.232383,97,
28,35.965559,136.232719,98,
28,35.970650,136.232574,99,
28,35.970734,136.237122,100,
28,35.970783,136.239441,101,
28,35.971691,136.239410,102,
28,35.972588,136.239853,103,
28,35.972713,136.239975,104,
28,35.972797,136.240112,105,
28,35.973000,136.240524,106,
28,35.973232,136.240799,107,
28,35.973331,136.240982,108,
28,35.973415,136.241165,109,
28,35.973469,136.241364,110,
28,35.973515,136.241562,111,
28,35.973526,136.241776,112,
28,35.973305,136.241821,113,
28,35.973171,136.241898,114,
28,35.973030,136.242020,115,
28,35.972988,136.242050,116,
28,35.972878,136.242081,117,
28,35.972652,136.242142,118,
28,35.972580,136.242126,119,
28,35.972469,136.242065,120,
28,35.972118,136.241928,121,
28,35.970810,136.241486,122,
28,35.970783,136.239441,123,
28,35.970734,136.237122,124,
28,35.970650,136.232574,125,
28,35.973108,136.232505,126,
28,35.973509,136.232474,127,
28,35.973558,136.232352,128,
28,35.973378,136.231584,129,
28,35.973139,136.231147,130,
28,35.972689,136.229606,131,
28,35.976616,136.226868,132,
28,35.976877,136.226676,133,
28,35.977537,136.226646,134,
28,35.978487,136.226386,135,
28,35.978899,136.226386,136,
28,35.980059,136.226035,137,
28,35.980219,136.226096,138,
28,35.980547,136.226356,139,
28,35.980997,136.227088,140,
28,35.982168,136.227866,141,
28,35.982588,136.228095,142,
28,35.983908,136.228538,143,
28,35.984327,136.228797,144,
28,35.984388,136.228736,145,
28,35.984197,136.228217,146,
28,35.983888,136.227698,147,
28,35.983648,136.227073,148,
28,35.982908,136.226829,149,
28,35.982769,136.225906,150,
28,35.982778,136.225989,151,
28,35.982138,136.226127,152,
28,35.980547,136.226356,153,
28,35.980219,136.226096,154,
28,35.980059,136.226035,155,
28,35.979868,136.225608,156,
28,35.979511,136.224487,157,
28,35.979418,136.224326,158,
28,35.979177,136.223975,159,
28,35.978948,136.223929,160,
28,35.978037,136.224296,161,
28,35.977678,136.223044,162,
28,35.977747,136.222205,163,
28,35.977308,136.221534,164,
28,35.977608,136.221466,165,
28,35.977808,136.221488,166,
28,35.977678,136.223044,167,
28,35.977537,136.223334,168,
28,35.977129,136.223579,169,
28,35.976267,136.224998,170,
28,35.974478,136.225669,171,
28,35.971998,136.225959,172,
28,35.971659,136.225913,173,
28,35.970968,136.225257,174,
28,35.970789,136.225028,175,
28,35.970678,136.224799,176,
28,35.970509,136.224518,177,
28,35.969278,136.221213,178,
28,35.969148,136.220847,179,
28,35.969038,136.220252,180,
28,35.968939,136.217918,181,
28,35.969118,136.217032,182,
28,35.969618,136.215186,183,
28,35.969635,136.214798,184,
28,35.970018,136.213477,185,
28,35.970037,136.213019,186,
28,35.969988,136.211722,187,
28,35.969921,136.211258,188,
28,35.970037,136.210670,189,
28,35.968847,136.210227,190,
28,35.968618,136.210227,191,
28,35.965898,136.210670,192,
28,35.965814,136.209418,193,
28,35.965256,136.209534,194,
28,35.964693,136.209632,195,
28,35.964338,136.209525,196,
28,35.964388,136.208976,197,
28,35.964607,136.207947,198,
28,35.964788,136.207465,199,
28,35.964857,136.206992,200,
28,35.965073,136.201569,201,
28,35.965231,136.199927,202,
28,35.965288,136.199073,203,
28,35.965368,136.198707,204,
28,35.967285,136.198730,205,
28,35.970518,136.198752,206,
28,35.971159,136.198875,207,
28,35.971208,136.198646,208,
28,35.971407,136.198737,209,
28,35.971357,136.198936,210,
28,35.970518,136.198752,211,
28,35.968138,136.198722,212,
28,35.968906,136.195679,213,
28,35.969734,136.192719,214,
28,35.971031,136.188080,215,
28,35.971266,136.187583,216,
28,35.972006,136.182258,217,
28,35.972397,136.183220,218,
28,35.972324,136.182968,219,
28,35.972006,136.182258,220,
28,35.972215,136.180763,221,
28,35.972822,136.180773,222,
28,35.972831,136.181363,223,
28,35.972605,136.181610,224,
28,35.972846,136.181591,225,
29,35.972846,136.181591,1,
29,35.972641,136.181580,2,
29,35.972790,136.181290,3,
29,35.972801,136.180725,4,
29,35.972749,136.179442,5,
29,35.972839,136.178680,6,
29,35.970768,136.178726,7,
29,35.969608,136.178604,8,
29,35.969730,136.178513,9,
29,35.969757,136.178604,10,
29,35.970837,136.178589,11,
29,35.972839,136.178680,12,
29,35.972843,136.175079,13,
29,35.973019,136.163101,14,
29,35.973141,136.158356,15,
29,35.973282,136.150757,16,
29,35.973358,136.149734,17,
29,35.979027,136.149521,18,
29,35.978840,136.152832,19,
29,35.978813,136.154297,20,
29,35.978703,136.155243,21,
29,35.978889,136.157150,22,
29,35.978642,136.157944,23,
29,35.978588,136.158340,24,
29,35.978741,136.159470,25,
29,35.978832,136.159912,26,
29,35.980362,136.159866,27,
29,35.980770,136.163757,28,
29,35.980762,136.164444,29,
29,35.980595,136.166046,30,
29,35.981773,136.166824,31,
29,35.984108,136.168579,32,
29,35.984344,136.168808,33,
29,35.984451,136.169006,34,
29,35.985512,136.169922,35,
29,35.985958,136.170166,36,
29,35.987141,136.170395,37,
29,35.987461,136.170547,38,
29,35.987553,136.170334,39,
29,35.987679,136.168686,40,
29,35.988052,136.168549,41,
29,35.988190,136.168564,42,
29,35.989235,136.167175,43,
29,35.989552,136.166595,44,
29,35.990444,136.166763,45,
29,35.990993,136.166641,46,
29,35.991531,136.166779,47,
29,35.992657,136.167328,48,
29,35.993702,136.167709,49,
29,35.993408,136.168549,50,
29,35.993130,136.170105,51,
29,35.993099,136.171082,52,
29,35.993145,136.171600,53,
29,35.993084,136.172104,54,
29,35.989506,136.171356,55,
29,35.989315,136.172318,56,
29,35.988998,136.173172,57,
29,35.988445,136.174133,58,
29,35.988213,136.174454,59,
29,35.987553,136.175476,60,
29,35.987034,136.177277,61,
29,35.984409,136.176880,62,
29,35.982052,136.176437,63,
29,35.982357,136.175598,64,
29,35.983189,136.173157,65,
29,35.982731,136.172928,66,
29,35.982235,136.172623,67,
29,35.981453,136.172012,68,
29,35.981194,136.172424,69,
29,35.980404,136.173325,70,
29,35.978962,136.174591,71,
29,35.978100,136.175430,72,
29,35.977779,136.175659,73,
29,35.976097,136.177078,74,
29,35.974461,136.176468,75,
29,35.972889,136.176117,76,
29,35.972839,136.178680,77,
29,35.970768,136.178726,78,
29,35.969608,136.178604,79,
29,35.969730,136.178513,80,
29,35.969757,136.178604,81,
29,35.970837,136.178589,82,
29,35.972839,136.178680,83,
29,35.972862,136.179453,84,
29,35.972801,136.180725,85,
29,35.972790,136.181290,86,
29,35.972961,136.181595,87,
29,35.972846,136.181591,88,
30,35.972846,136.181591,1,
30,35.972641,136.181580,2,
30,35.972790,136.181290,3,
30,35.972801,136.180725,4,
30,35.972749,136.179442,5,
30,35.972839,136.178680,6,
30,35.970768,136.178726,7,
30,35.969608,136.178604,8,
30,35.969730,136.178513,9,
30,35.969757,136.178604,10,
30,35.970837,136.178589,11,
30,35.972839,136.178680,12,
30,35.972843,136.175079,13,
30,35.973019,136.163101,14,
30,35.973141,136.158356,15,
30,35.973282,136.150757,16,
30,35.973358,136.149734,17,
30,35.979027,136.149521,18,
30,35.978840,136.152832,19,
30,35.978813,136.154297,20,
30,35.978703,136.155243,21,
30,35.978889,136.157150,22,
30,35.978642,136.157944,23,
30,35.978588,136.158340,24,
30,35.978741,136.159470,25,
30,35.978832,136.159912,26,
30,35.980362,136.159866,27,
30,35.980770,136.163757,28,
30,35.980762,136.164444,29,
30,35.980595,136.166046,30,
30,35.981773,136.166824,31,
30,35.984108,136.168579,32,
30,35.984344,136.168808,33,
30,35.984451,136.169006,34,
30,35.985512,136.169922,35,
30,35.985958,136.170166,36,
30,35.987141,136.170395,37,
30,35.987461,136.170547,38,
30,35.987553,136.170334,39,
30,35.987679,136.168686,40,
30,35.988052,136.168549,41,
30,35.988190,136.168564,42,
30,35.989235,136.167175,43,
30,35.989552,136.166595,44,
30,35.990444,136.166763,45,
30,35.990993,136.166641,46,
30,35.991531,136.166779,47,
30,35.992657,136.167328,48,
30,35.993702,136.167709,49,
30,35.993408,136.168549,50,
30,35.993130,136.170105,51,
30,35.993099,136.171082,52,
30,35.993145,136.171600,53,
30,35.993084,136.172104,54,
30,35.989506,136.171356,55,
30,35.989315,136.172318,56,
30,35.988998,136.173172,57,
30,35.988445,136.174133,58,
30,35.988213,136.174454,59,
30,35.987553,136.175476,60,
30,35.987034,136.177277,61,
30,35.984409,136.176880,62,
30,35.982052,136.176437,63,
30,35.982357,136.175598,64,
30,35.983189,136.173157,65,
30,35.982731,136.172928,66,
30,35.982235,136.172623,67,
30,35.981453,136.172012,68,
30,35.981194,136.172424,69,
30,35.980404,136.173325,70,
30,35.978962,136.174591,71,
30,35.978100,136.175430,72,
30,35.977779,136.175659,73,
30,35.976097,136.177078,74,
30,35.974461,136.176468,75,
30,35.972889,136.176117,76,
30,35.972839,136.178680,77,
30,35.970768,136.178726,78,
30,35.969608,136.178604,79,
30,35.969730,136.178513,80,
30,35.969757,136.178604,81,
30,35.970837,136.178589,82,
30,35.972839,136.178680,83,
30,35.972862,136.179453,84,
30,35.972801,136.180725,85,
30,35.972790,136.181290,86,
30,35.972961,136.181595,87,
30,35.972641,136.181580,88,
30,35.972790,136.181290,89,
30,35.972801,136.180725,90,
30,35.972191,136.180725,91,
30,35.971981,136.182205,92,
30,35.972172,136.182404,93,
30,35.972328,136.182953,94,
31,35.972328,136.182953,1,
31,35.972172,136.182404,2,
31,35.971981,136.182205,3,
31,35.972191,136.180725,4,
31,35.972801,136.180725,5,
31,35.972790,136.181290,6,
31,35.972961,136.181595,7,
31,35.972641,136.181580,8,
31,35.972790,136.181290,9,
31,35.972801,136.180725,10,
31,35.972749,136.179442,11,
31,35.972839,136.178680,12,
31,35.970768,136.178726,13,
31,35.969608,136.178604,14,
31,35.969730,136.178513,15,
31,35.969757,136.178604,16,
31,35.970837,136.178589,17,
31,35.972839,136.178680,18,
31,35.972843,136.175079,19,
31,35.973019,136.163101,20,
31,35.973141,136.158356,21,
31,35.973282,136.150757,22,
31,35.973358,136.149734,23,
31,35.979027,136.149521,24,
31,35.978840,136.152832,25,
31,35.978813,136.154297,26,
31,35.978703,136.155243,27,
31,35.978889,136.157150,28,
31,35.978642,136.157944,29,
31,35.978588,136.158340,30,
31,35.978741,136.159470,31,
31,35.978832,136.159912,32,
31,35.980362,136.159866,33,
31,35.980770,136.163757,34,
31,35.980762,136.164444,35,
31,35.980595,136.166046,36,
31,35.981773,136.166824,37,
31,35.984108,136.168579,38,
31,35.984344,136.168808,39,
31,35.984451,136.169006,40,
31,35.985512,136.169922,41,
31,35.985958,136.170166,42,
31,35.987141,136.170395,43,
31,35.987461,136.170547,44,
31,35.987553,136.170334,45,
31,35.987679,136.168686,46,
31,35.988052,136.168549,47,
31,35.988190,136.168564,48,
31,35.989235,136.167175,49,
31,35.989552,136.166595,50,
31,35.990444,136.166763,51,
31,35.990993,136.166641,52,
31,35.991531,136.166779,53,
31,35.992657,136.167328,54,
31,35.993702,136.167709,55,
31,35.993408,136.168549,56,
31,35.993130,136.170105,57,
31,35.993099,136.171082,58,
31,35.993145,136.171600,59,
31,35.993084,136.172104,60,
31,35.989506,136.171356,61,
31,35.989315,136.172318,62,
31,35.988998,136.173172,63,
31,35.988445,136.174133,64,
31,35.988213,136.174454,65,
31,35.987553,136.175476,66,
31,35.987034,136.177277,67,
31,35.984409,136.176880,68,
31,35.982052,136.176437,69,
31,35.982357,136.175598,70,
31,35.983189,136.173157,71,
31,35.982731,136.172928,72,
31,35.982235,136.172623,73,
31,35.981453,136.172012,74,
31,35.981194,136.172424,75,
31,35.980404,136.173325,76,
31,35.978962,136.174591,77,
31,35.978100,136.175430,78,
31,35.977779,136.175659,79,
31,35.976097,136.177078,80,
31,35.974461,136.176468,81,
31,35.972889,136.176117,82,
31,35.972839,136.178680,83,
31,35.970768,136.178726,84,
31,35.969608,136.178604,85,
31,35.969730,136.178513,86,
31,35.969757,136.178604,87,
31,35.970837,136.178589,88,
31,35.972839,136.178680,89,
31,35.972862,136.179453,90,
31,35.972801,136.180725,91,
31,35.972790,136.181290,92,
31,35.972961,136.181595,93,
31,35.972846,136.181591,94,
32,35.972846,136.181591,1,
32,35.972641,136.181580,2,
32,35.972790,136.181290,3,
32,35.972801,136.180725,4,
32,35.972749,136.179442,5,
32,35.972839,136.178680,6,
32,35.970768,136.178726,7,
32,35.969608,136.178604,8,
32,35.969730,136.178513,9,
32,35.969757,136.178604,10,
32,35.970837,136.178589,11,
32,35.972839,136.178680,12,
32,35.972889,136.176117,13,
32,35.974461,136.176468,14,
32,35.976097,136.177078,15,
32,35.977779,136.175659,16,
32,35.978100,136.175430,17,
32,35.978962,136.174591,18,
32,35.980404,136.173325,19,
32,35.981194,136.172424,20,
32,35.981453,136.172012,21,
32,35.982235,136.172623,22,
32,35.982731,136.172928,23,
32,35.983189,136.173157,24,
32,35.982357,136.175598,25,
32,35.982052,136.176437,26,
32,35.984409,136.176880,27,
32,35.987034,136.177277,28,
32,35.987553,136.175476,29,
32,35.988213,136.174454,30,
32,35.988289,136.174240,31,
32,35.988998,136.173172,32,
32,35.989315,136.172318,33,
32,35.989506,136.171356,34,
32,35.993084,136.172104,35,
32,35.993145,136.171600,36,
32,35.993099,136.171082,37,
32,35.993099,136.170135,38,
32,35.993130,136.170105,39,
32,35.993408,136.168549,40,
32,35.993702,136.167709,41,
32,35.992657,136.167328,42,
32,35.991531,136.166779,43,
32,35.990993,136.166641,44,
32,35.990444,136.166763,45,
32,35.989552,136.166595,46,
32,35.989235,136.167175,47,
32,35.988190,136.168564,48,
32,35.987679,136.168686,49,
32,35.987553,136.170334,50,
32,35.987499,136.170547,51,
32,35.987461,136.170547,52,
32,35.987221,136.170380,53,
32,35.987141,136.170395,54,
32,35.985958,136.170166,55,
32,35.985512,136.169922,56,
32,35.984451,136.169006,57,
32,35.984344,136.168808,58,
32,35.984108,136.168579,59,
32,35.981773,136.166824,60,
32,35.980595,136.166046,61,
32,35.980762,136.164444,62,
32,35.980770,136.163757,63,
32,35.980362,136.159866,64,
32,35.978832,136.159912,65,
32,35.978741,136.159470,66,
32,35.978588,136.158340,67,
32,35.978642,136.157944,68,
32,35.978889,136.157150,69,
32,35.978703,136.155243,70,
32,35.978813,136.154297,71,
32,35.978840,136.152832,72,
32,35.979027,136.149521,73,
32,35.973358,136.149734,74,
32,35.973412,136.150635,75,
32,35.973240,136.158859,76,
32,35.973148,136.162842,77,
32,35.972954,136.174911,78,
32,35.972839,136.178680,79,
32,35.970768,136.178726,80,
32,35.969608,136.178604,81,
32,35.969730,136.178513,82,
32,35.969757,136.178604,83,
32,35.970837,136.178589,84,
32,35.972839,136.178680,85,
32,35.972862,136.179453,86,
32,35.972801,136.180725,87,
32,35.972790,136.181290,88,
32,35.972961,136.181595,89,
32,35.972641,136.181580,90,
32,35.972790,136.181290,91,
32,35.972801,136.180725,92,
32,35.972191,136.180725,93,
32,35.971981,136.182205,94,
32,35.972172,136.182404,95,
32,35.972328,136.182953,96,
33,35.972328,136.182953,1,
33,35.972172,136.182404,2,
33,35.971981,136.182205,3,
33,35.972191,136.180725,4,
33,35.972801,136.180725,5,
33,35.972790,136.181290,6,
33,35.972961,136.181595,7,
33,35.972641,136.181580,8,
33,35.972790,136.181290,9,
33,35.972801,136.180725,10,
33,35.972749,136.179442,11,
33,35.972839,136.178680,12,
33,35.970768,136.178726,13,
33,35.969608,136.178604,14,
33,35.969730,136.178513,15,
33,35.969757,136.178604,16,
33,35.970837,136.178589,17,
33,35.972839,136.178680,18,
33,35.972889,136.176117,19,
33,35.974461,136.176468,20,
33,35.976097,136.177078,21,
33,35.977779,136.175659,22,
33,35.978100,136.175430,23,
33,35.978962,136.174591,24,
33,35.980404,136.173325,25,
33,35.981194,136.172424,26,
33,35.981453,136.172012,27,
33,35.982235,136.172623,28,
33,35.982731,136.172928,29,
33,35.983189,136.173157,30,
33,35.982357,136.175598,31,
33,35.982052,136.176437,32,
33,35.984409,136.176880,33,
33,35.987034,136.177277,34,
33,35.987553,136.175476,35,
33,35.988213,136.174454,36,
33,35.988289,136.174240,37,
33,35.988998,136.173172,38,
33,35.989315,136.172318,39,
33,35.989506,136.171356,40,
33,35.993084,136.172104,41,
33,35.993145,136.171600,42,
33,35.993099,136.171082,43,
33,35.993099,136.170135,44,
33,35.993130,136.170105,45,
33,35.993408,136.168549,46,
33,35.993702,136.167709,47,
33,35.992657,136.167328,48,
33,35.991531,136.166779,49,
33,35.990993,136.166641,50,
33,35.990444,136.166763,51,
33,35.989552,136.166595,52,
33,35.989235,136.167175,53,
33,35.988190,136.168564,54,
33,35.987679,136.168686,55,
33,35.987553,136.170334,56,
33,35.987499,136.170547,57,
33,35.987461,136.170547,58,
33,35.987221,136.170380,59,
33,35.987141,136.170395,60,
33,35.985958,136.170166,61,
33,35.985512,136.169922,62,
33,35.984451,136.169006,63,
33,35.984344,136.168808,64,
33,35.984108,136.168579,65,
33,35.981773,136.166824,66,
33,35.980595,136.166046,67,
33,35.980762,136.164444,68,
33,35.980770,136.163757,69,
33,35.980362,136.159866,70,
33,35.978832,136.159912,71,
33,35.978741,136.159470,72,
33,35.978588,136.158340,73,
33,35.978642,136.157944,74,
33,35.978889,136.157150,75,
33,35.978703,136.155243,76,
33,35.978813,136.154297,77,
33,35.978840,136.152832,78,
33,35.979027,136.149521,79,
33,35.973358,136.149734,80,
33,35.973412,136.150635,81,
33,35.973240,136.158859,82,
33,35.973148,136.162842,83,
33,35.972954,136.174911,84,
33,35.972839,136.178680,85,
33,35.970768,136.178726,86,
33,35.969608,136.178604,87,
33,35.969730,136.178513,88,
33,35.969757,136.178604,89,
33,35.970837,136.178589,90,
33,35.972839,136.178680,91,
33,35.972862,136.179453,92,
33,35.972801,136.180725,93,
33,35.972790,136.181290,94,
33,35.972961,136.181595,95,
33,35.972846,136.181591,96,
34,35.972846,136.181591,1,
34,35.972641,136.181580,2,
34,35.972660,136.181412,3,
34,35.972790,136.181290,4,
34,35.972801,136.180725,5,
34,35.972778,136.179367,6,
34,35.972847,136.178680,7,
34,35.970745,136.178726,8,
34,35.969730,136.178513,9,
34,35.969646,136.178513,10,
34,35.969608,136.178604,11,
34,35.967941,136.178650,12,
34,35.964226,136.178604,13,
34,35.963482,136.178543,14,
34,35.963692,136.177200,15,
34,35.963867,136.176117,16,
34,35.963940,136.176117,17,
34,35.963955,136.175766,18,
34,35.964085,136.166397,19,
34,35.964134,136.166290,20,
34,35.963985,136.157623,21,
34,35.962898,136.157623,22,
34,35.962509,136.157669,23,
34,35.960850,136.157806,24,
34,35.959820,136.157867,25,
34,35.959057,136.157837,26,
34,35.957615,136.157944,27,
34,35.955719,136.157990,28,
34,35.955620,136.155380,29,
34,35.955498,136.149750,30,
34,35.955456,136.144699,31,
34,35.955414,136.143906,32,
34,35.955357,136.143646,33,
34,35.955524,136.143372,34,
34,35.955750,136.142715,35,
34,35.956154,136.139282,36,
34,35.956284,136.139053,37,
34,35.958118,136.138474,38,
34,35.958382,136.138290,39,
34,35.958637,136.138275,40,
34,35.958755,136.143280,41,
34,35.958607,136.143829,42,
34,35.958603,136.144806,43,
34,35.958790,136.144806,44,
34,35.958839,136.146820,45,
34,35.959862,136.146362,46,
34,35.959953,136.146439,47,
34,35.960617,136.146576,48,
34,35.961685,136.146866,49,
34,35.962456,136.147003,50,
34,35.962952,136.147018,51,
34,35.963100,136.143616,52,
34,35.963310,136.142700,53,
34,35.963322,136.142303,54,
34,35.963871,136.142212,55,
34,35.964573,136.142197,56,
34,35.964603,136.142151,57,
34,35.964783,136.142044,58,
34,35.965530,136.141174,59,
34,35.965878,136.141068,60,
34,35.965675,136.141586,61,
34,35.965767,136.143768,62,
34,35.965748,136.144897,63,
34,35.965633,136.145218,64,
34,35.965485,136.145477,65,
34,35.965431,136.145660,66,
34,35.964798,136.145645,67,
34,35.964787,136.146027,68,
34,35.963692,136.146866,69,
34,35.963787,136.148544,70,
34,35.964012,136.157211,71,
34,35.963985,136.157623,72,
34,35.965446,136.157547,73,
34,35.966660,136.157562,74,
34,35.968365,136.157791,75,
34,35.968552,136.157867,76,
34,35.969326,136.157883,77,
34,35.969658,136.157959,78,
34,35.969913,136.158112,79,
34,35.970425,136.158279,80,
34,35.971081,136.158539,81,
34,35.971951,136.158783,82,
34,35.973190,136.158646,83,
34,35.973137,136.162857,84,
34,35.973087,136.163712,85,
34,35.969086,136.163803,86,
34,35.969051,136.160950,87,
34,35.968723,136.161011,88,
34,35.964046,136.161087,89,
34,35.964134,136.166290,90,
34,35.963955,136.175766,91,
34,35.963940,136.176117,92,
34,35.964136,136.176518,93,
34,35.963692,136.177200,94,
34,35.963482,136.178543,95,
34,35.964123,136.178513,96,
34,35.967922,136.178528,97,
34,35.969608,136.178604,98,
34,35.969730,136.178513,99,
34,35.970837,136.178604,100,
34,35.972847,136.178680,101,
34,35.972878,136.179428,102,
34,35.972790,136.181290,103,
34,35.972660,136.181412,104,
34,35.972641,136.181580,105,
34,35.972846,136.181591,106,
34,35.972961,136.181595,107,
34,35.972980,136.181412,108,
34,35.972790,136.181290,109,
34,35.972801,136.180725,110,
34,35.972191,136.180725,111,
34,35.971981,136.182205,112,
34,35.972172,136.182404,113,
34,35.972324,136.182953,114,
35,35.972324,136.182953,1,
35,35.972172,136.182404,2,
35,35.971981,136.182205,3,
35,35.972191,136.180725,4,
35,35.972801,136.180725,5,
35,35.972790,136.181290,6,
35,35.972660,136.181412,7,
35,35.972641,136.181580,8,
35,35.972846,136.181591,9,
35,35.972961,136.181595,10,
35,35.972980,136.181412,11,
35,35.972790,136.181290,12,
35,35.972801,136.180725,13,
35,35.972778,136.179367,14,
35,35.972847,136.178680,15,
35,35.970745,136.178726,16,
35,35.969730,136.178513,17,
35,35.969646,136.178513,18,
35,35.969608,136.178604,19,
35,35.967941,136.178650,20,
35,35.964226,136.178604,21,
35,35.963482,136.178543,22,
35,35.963692,136.177200,23,
35,35.963867,136.176117,24,
35,35.963940,136.176117,25,
35,35.963955,136.175766,26,
35,35.964085,136.166397,27,
35,35.964134,136.166290,28,
35,35.963985,136.157623,29,
35,35.962898,136.157623,30,
35,35.962509,136.157669,31,
35,35.960850,136.157806,32,
35,35.959820,136.157867,33,
35,35.959057,136.157837,34,
35,35.957615,136.157944,35,
35,35.955719,136.157990,36,
35,35.955620,136.155380,37,
35,35.955498,136.149750,38,
35,35.955456,136.144699,39,
35,35.955414,136.143906,40,
35,35.955357,136.143646,41,
35,35.955524,136.143372,42,
35,35.955750,136.142715,43,
35,35.956154,136.139282,44,
35,35.956284,136.139053,45,
35,35.958118,136.138474,46,
35,35.958382,136.138290,47,
35,35.958637,136.138275,48,
35,35.958755,136.143280,49,
35,35.958607,136.143829,50,
35,35.958603,136.144806,51,
35,35.958790,136.144806,52,
35,35.958839,136.146820,53,
35,35.959862,136.146362,54,
35,35.959953,136.146439,55,
35,35.960617,136.146576,56,
35,35.961685,136.146866,57,
35,35.962456,136.147003,58,
35,35.962952,136.147018,59,
35,35.963100,136.143616,60,
35,35.963310,136.142700,61,
35,35.963322,136.142303,62,
35,35.963871,136.142212,63,
35,35.964573,136.142197,64,
35,35.964603,136.142151,65,
35,35.964783,136.142044,66,
35,35.965530,136.141174,67,
35,35.965878,136.141068,68,
35,35.965675,136.141586,69,
35,35.965767,136.143768,70,
35,35.965748,136.144897,71,
35,35.965633,136.145218,72,
35,35.965485,136.145477,73,
35,35.965431,136.145660,74,
35,35.964798,136.145645,75,
35,35.964787,136.146027,76,
35,35.963692,136.146866,77,
35,35.963787,136.148544,78,
35,35.964012,136.157211,79,
35,35.963985,136.157623,80,
35,35.965446,136.157547,81,
35,35.966660,136.157562,82,
35,35.968365,136.157791,83,
35,35.968552,136.157867,84,
35,35.969326,136.157883,85,
35,35.969658,136.157959,86,
35,35.969913,136.158112,87,
35,35.970425,136.158279,88,
35,35.971081,136.158539,89,
35,35.971951,136.158783,90,
35,35.973190,136.158646,91,
35,35.973137,136.162857,92,
35,35.973087,136.163712,93,
35,35.969086,136.163803,94,
35,35.969051,136.160950,95,
35,35.968723,136.161011,96,
35,35.964046,136.161087,97,
35,35.964134,136.166290,98,
35,35.963955,136.175766,99,
35,35.963940,136.176117,100,
35,35.964136,136.176518,101,
35,35.963692,136.177200,102,
35,35.963482,136.178543,103,
35,35.964123,136.178513,104,
35,35.967922,136.178528,105,
35,35.969608,136.178604,106,
35,35.969730,136.178513,107,
35,35.970837,136.178604,108,
35,35.972847,136.178680,109,
35,35.972878,136.179428,110,
35,35.972790,136.181290,111,
35,35.972660,136.181412,112,
35,35.972641,136.181580,113,
35,35.972846,136.181591,114,
35,35.972961,136.181595,115,
35,35.972980,136.181412,116,
35,35.972790,136.181290,117,
35,35.972801,136.180725,118,
35,35.972191,136.180725,119,
35,35.971981,136.182205,120,
35,35.972172,136.182404,121,
35,35.972324,136.182953,122,
36,35.943321,136.188187,1,
36,35.943420,136.186752,2,
36,35.943642,136.185013,3,
36,35.944111,136.185165,4,
36,35.944500,136.185135,5,
36,35.944611,136.185242,6,
36,35.945843,136.185242,7,
36,35.946411,136.185364,8,
36,35.946400,136.184525,9,
36,35.946461,136.183990,10,
36,35.946800,136.183304,11,
36,35.946854,136.182327,12,
36,35.947067,136.180054,13,
36,35.947472,136.176270,14,
36,35.945572,136.176437,15,
36,35.942242,136.176514,16,
36,35.939991,136.169891,17,
36,35.939220,136.169724,18,
36,35.939556,136.172668,19,
36,35.939510,136.172623,20,
36,35.937901,136.172882,21,
36,35.937702,136.171204,22,
36,35.937592,136.169861,23,
36,35.938690,136.169724,24,
36,35.939220,136.169724,25,
36,35.939991,136.169891,26,
36,35.939800,136.169266,27,
36,35.940380,136.169373,28,
36,35.941002,136.169083,29,
36,35.941120,136.168900,30,
36,35.941360,136.168640,31,
