trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
土曜_16時30分_系統C01下,16:49:00,16:49:00,3855_02,18,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:51:00,16:51:00,3860_02,19,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:52:00,16:52:00,3865_02,20,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:53:00,16:53:00,3870_02,21,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:54:00,16:54:00,3875_02,22,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:55:00,16:55:00,3880_02,23,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:56:00,16:56:00,3885_01,24,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:56:00,16:56:00,3890_02,25,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:56:00,16:56:00,3895_02,26,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:58:00,16:58:00,3900_02,27,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,16:59:00,16:59:00,3905_02,28,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:00:00,17:00:00,3910_02,29,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:01:00,17:01:00,3110_02,30,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:03:00,17:03:00,3115_02,31,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:04:00,17:04:00,3120_02,32,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:05:00,17:05:00,3125_02,33,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:06:00,17:06:00,3130_02,34,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:07:00,17:07:00,3135_02,35,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:08:00,17:08:00,3140_02,36,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:09:00,17:09:00,3145_02,37,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:10:00,17:10:00,3150_02,38,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:11:00,17:11:00,3155_02,39,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:12:00,17:12:00,3915_02,40,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:13:00,17:13:00,3920_02,41,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:14:00,17:14:00,3925_02,42,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:15:00,17:15:00,3930_02,43,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:17:00,17:17:00,3935_02,44,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:18:00,17:18:00,3940_02,45,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:19:00,17:19:00,3945_02,46,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:20:00,17:20:00,1765_02,47,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:21:00,17:21:00,1760_01,48,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:22:00,17:22:00,1755_02,49,ＪＲ児島駅,0,0
土曜_16時30分_系統C01下,17:25:00,17:25:00,1750_02,50,ＪＲ児島駅,1,0
土曜_16時36分_系統A07上,16:36:00,16:36:00,3070_01,1,天満屋（汗入・岡山駅 経由）,0,1
土曜_16時36分_系統A07上,16:37:00,16:37:00,3065_01,2,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:38:00,16:38:00,3060_01,3,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:38:00,16:38:00,3055_01,4,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:39:00,16:39:00,3050_01,5,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:40:00,16:40:00,3045_01,6,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:41:00,16:41:00,3040_01,7,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:42:00,16:42:00,3035_01,8,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:43:00,16:43:00,3030_01,9,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:44:00,16:44:00,3025_01,10,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:45:00,16:45:00,3020_01,11,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:46:00,16:46:00,3015_01,12,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:47:00,16:47:00,3010_01,13,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:48:00,16:48:00,3005_01,14,天満屋（汗入・岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:50:00,16:50:00,220_01,15,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:50:00,16:50:00,215_01,16,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:51:00,16:51:00,210_01,17,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:52:00,16:52:00,205_01,18,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:53:00,16:53:00,200_01,19,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:54:00,16:54:00,195_01,20,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:55:00,16:55:00,190_01,21,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:56:00,16:56:00,185_01,22,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:57:00,16:57:00,180_01,23,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:58:00,16:58:00,175_01,24,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,16:59:00,16:59:00,170_01,25,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:00:00,17:00:00,165_01,26,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:01:00,17:01:00,160_01,27,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:02:00,17:02:00,155_01,28,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:03:00,17:03:00,150_01,29,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:04:00,17:04:00,145_01,30,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:06:00,17:06:00,140_01,31,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:07:00,17:07:00,135_01,32,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:09:00,17:09:00,130_01,33,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:10:00,17:10:00,125_01,34,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:11:00,17:11:00,120_01,35,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:12:00,17:12:00,115_01,36,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:13:00,17:13:00,110_01,37,天満屋（岡山駅 経由）,0,0
土曜_16時36分_系統A07上,17:14:00,17:14:00,5_01,38,天満屋 【５番のりば】,0,0
土曜_16時36分_系統A07上,17:15:00,17:15:00,10_01,39,天満屋,0,0
土曜_16時36分_系統A07上,17:18:00,17:18:00,25_01,40,天満屋,0,0
土曜_16時36分_系統A07上,17:24:00,17:24:00,50_01,41,天満屋,1,0
土曜_16時43分_系統D16上,16:43:00,16:43:00,4860_01,1,倉敷駅前,0,1
土曜_16時43分_系統D16上,16:43:00,16:43:00,4855_01,2,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:44:00,16:44:00,4850_01,3,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:44:00,16:44:00,4845_01,4,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:45:00,16:45:00,4840_01,5,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:46:00,16:46:00,4835_01,6,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:46:00,16:46:00,4830_01,7,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:47:00,16:47:00,4825_01,8,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:47:00,16:47:00,4820_01,9,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:48:00,16:48:00,4815_01,10,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:49:00,16:49:00,1700_01,11,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:50:00,16:50:00,4810_01,12,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:51:00,16:51:00,4805_01,13,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:53:00,16:53:00,1545_01,14,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:54:00,16:54:00,1540_01,15,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:55:00,16:55:00,1535_01,16,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:56:00,16:56:00,3805_01,17,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:56:00,16:56:00,1530_01,18,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:57:00,16:57:00,1525_01,19,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:58:00,16:58:00,1520_01,20,倉敷駅前,0,0
土曜_16時43分_系統D16上,16:59:00,16:59:00,1515_01,21,倉敷駅前,0,0
土曜_16時43分_系統D16上,17:00:00,17:00:00,1510_01,22,倉敷駅前,0,0
土曜_16時43分_系統D16上,17:05:00,17:05:00,1505_07,23,倉敷駅前,1,0
土曜_16時45分_系統D19下,16:45:00,16:45:00,1505_07,1,下電興除車庫前（茶屋町駅前 経由）,0,1
土曜_16時45分_系統D19下,16:46:00,16:46:00,1510_02,2,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:47:00,16:47:00,1515_02,3,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:48:00,16:48:00,1520_02,4,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:49:00,16:49:00,1525_02,5,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:50:00,16:50:00,1530_02,6,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:51:00,16:51:00,3805_02,7,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:52:00,16:52:00,1535_02,8,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:53:00,16:53:00,1540_02,9,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:54:00,16:54:00,1545_02,10,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:55:00,16:55:00,4805_02,11,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:56:00,16:56:00,4810_02,12,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:58:00,16:58:00,1700_02,13,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,16:59:00,16:59:00,4815_02,14,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:00:00,17:00:00,4820_02,15,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:01:00,17:01:00,4825_02,16,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:02:00,17:02:00,4830_02,17,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:03:00,17:03:00,4835_02,18,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:04:00,17:04:00,4840_02,19,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:05:00,17:05:00,4845_02,20,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:06:00,17:06:00,4850_02,21,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:07:00,17:07:00,4855_02,22,下電興除車庫前（茶屋町駅前 経由）,0,0
土曜_16時45分_系統D19下,17:12:00,17:12:00,4860_01,23,下電興除車庫前,0,0
土曜_16時45分_系統D19下,17:13:00,17:13:00,4920_02,24,下電興除車庫前,0,0
土曜_16時45分_系統D19下,17:14:00,17:14:00,4915_02,25,下電興除車庫前,0,0
土曜_16時45分_系統D19下,17:16:00,17:16:00,4910_02,26,下電興除車庫前,0,0
土曜_16時45分_系統D19下,17:17:00,17:17:00,4905_01,27,下電興除車庫前,0,0
土曜_16時45分_系統D19下,17:20:00,17:20:00,3070_01,28,下電興除車庫前,1,0
土曜_16時45分_系統E06上,16:45:00,16:45:00,1750_01,1,倉敷駅前（倉敷成人病センター前 経由）,0,1
土曜_16時45分_系統E06上,16:46:00,16:46:00,1755_01,2,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:48:00,16:48:00,1760_01,3,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:49:00,16:49:00,4360_01,4,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:50:00,16:50:00,4355_01,5,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:51:00,16:51:00,4350_01,6,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:52:00,16:52:00,4345_01,7,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:53:00,16:53:00,4340_01,8,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:54:00,16:54:00,4335_01,9,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:55:00,16:55:00,4330_01,10,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:56:00,16:56:00,4325_01,11,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:57:00,16:57:00,4320_01,12,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,16:59:00,16:59:00,4315_01,13,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:00:00,17:00:00,4310_01,14,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:01:00,17:01:00,4305_01,15,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:02:00,17:02:00,4300_01,16,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:03:00,17:03:00,4295_01,17,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:04:00,17:04:00,4290_01,18,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:05:00,17:05:00,4285_01,19,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:06:00,17:06:00,4280_01,20,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:08:00,17:08:00,4275_01,21,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:09:00,17:09:00,4270_01,22,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:10:00,17:10:00,4265_01,23,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:12:00,17:12:00,4260_01,24,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:13:00,17:13:00,4255_01,25,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:14:00,17:14:00,4250_01,26,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:15:00,17:15:00,4245_01,27,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:16:00,17:16:00,4240_01,28,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:17:00,17:17:00,4235_01,29,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:18:00,17:18:00,4230_01,30,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:19:00,17:19:00,1640_01,31,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:20:00,17:20:00,4225_01,32,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:21:00,17:21:00,4220_01,33,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:22:00,17:22:00,4215_01,34,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:23:00,17:23:00,4210_01,35,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:24:00,17:24:00,4205_01,36,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:25:00,17:25:00,1690_01,37,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:26:00,17:26:00,1685_01,38,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:27:00,17:27:00,1680_01,39,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:30:00,17:30:00,1675_01,40,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:31:00,17:31:00,1670_01,41,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:33:00,17:33:00,1665_01,42,倉敷駅前（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06上,17:34:00,17:34:00,1660_01,43,倉敷駅前,0,0
土曜_16時45分_系統E06上,17:34:00,17:34:00,1655_01,44,倉敷駅前,0,0
土曜_16時45分_系統E06上,17:36:00,17:36:00,1580_01,45,倉敷駅前,0,0
土曜_16時45分_系統E06上,17:37:00,17:37:00,1575_01,46,倉敷駅前,0,0
土曜_16時45分_系統E06上,17:38:00,17:38:00,1570_01,47,倉敷駅前,0,0
土曜_16時45分_系統E06上,17:42:00,17:42:00,1505_05,48,倉敷駅前,1,0
土曜_16時45分_系統A07下,16:45:00,16:45:00,50_01,1,下電興除車庫前（岡山駅・汗入 経由）,0,1
土曜_16時45分_系統A07下,16:47:00,16:47:00,25_02,2,下電興除車庫前（岡山駅・汗入 経由）,0,0
土曜_16時45分_系統A07下,16:53:00,16:53:00,5_01,3,下電興除車庫前（汗入 経由） 【５番のりば】,0,0
土曜_16時45分_系統A07下,16:54:00,16:54:00,110_02,4,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,16:55:00,16:55:00,115_02,5,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,16:57:00,16:57:00,120_02,6,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,16:58:00,16:58:00,125_02,7,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,16:59:00,16:59:00,130_02,8,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:00:00,17:00:00,135_02,9,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:04:00,17:04:00,140_02,10,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:05:00,17:05:00,145_02,11,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:06:00,17:06:00,150_02,12,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:07:00,17:07:00,155_02,13,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:08:00,17:08:00,160_02,14,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:09:00,17:09:00,165_02,15,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:10:00,17:10:00,170_02,16,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:11:00,17:11:00,175_02,17,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:12:00,17:12:00,180_02,18,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:13:00,17:13:00,185_02,19,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:14:00,17:14:00,190_02,20,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:15:00,17:15:00,195_02,21,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:16:00,17:16:00,200_02,22,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:17:00,17:17:00,205_02,23,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:18:00,17:18:00,210_02,24,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:19:00,17:19:00,215_02,25,下電興除車庫前（汗入 経由）,0,0
土曜_16時45分_系統A07下,17:21:00,17:21:00,220_02,26,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:23:00,17:23:00,3005_02,27,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:25:00,17:25:00,3010_02,28,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:26:00,17:26:00,3015_02,29,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:27:00,17:27:00,3020_02,30,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:28:00,17:28:00,3025_02,31,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:29:00,17:29:00,3030_02,32,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:30:00,17:30:00,3035_02,33,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:31:00,17:31:00,3040_02,34,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:31:00,17:31:00,3045_02,35,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:32:00,17:32:00,3050_02,36,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:33:00,17:33:00,3055_02,37,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:34:00,17:34:00,3060_02,38,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:34:00,17:34:00,3065_02,39,下電興除車庫前,0,0
土曜_16時45分_系統A07下,17:36:00,17:36:00,3070_02,40,下電興除車庫前,1,0
土曜_16時45分_系統E06下,16:45:00,16:45:00,1505_05,1,ＪＲ児島駅（倉敷成人病センター前 経由）,0,1
土曜_16時45分_系統E06下,16:46:00,16:46:00,1570_02,2,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06下,16:47:00,16:47:00,1575_02,3,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06下,16:48:00,16:48:00,1580_02,4,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06下,16:50:00,16:50:00,1655_02,5,ＪＲ児島駅（倉敷成人病センター前 経由）,0,0
土曜_16時45分_系統E06下,16:50:00,16:50:00,1660_02,6,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,16:51:00,16:51:00,1665_02,7,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,16:52:00,16:52:00,1670_02,8,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,16:53:00,16:53:00,1675_02,9,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,16:57:00,16:57:00,1680_02,10,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,16:58:00,16:58:00,1685_02,11,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,16:59:00,16:59:00,1690_02,12,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,16:59:00,16:59:00,4205_02,13,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:00:00,17:00:00,4210_02,14,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:01:00,17:01:00,4215_02,15,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:02:00,17:02:00,4220_02,16,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:03:00,17:03:00,4225_02,17,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:05:00,17:05:00,1640_02,18,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:06:00,17:06:00,4230_02,19,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:07:00,17:07:00,4235_02,20,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:08:00,17:08:00,4240_02,21,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:09:00,17:09:00,4245_02,22,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:10:00,17:10:00,4250_02,23,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:11:00,17:11:00,4255_02,24,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:12:00,17:12:00,4260_01,25,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:13:00,17:13:00,4265_02,26,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:14:00,17:14:00,4270_01,27,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:15:00,17:15:00,4275_01,28,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:17:00,17:17:00,4280_02,29,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:18:00,17:18:00,4285_02,30,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:19:00,17:19:00,4290_02,31,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:20:00,17:20:00,4295_02,32,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:21:00,17:21:00,4300_02,33,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:22:00,17:22:00,4305_01,34,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:23:00,17:23:00,4310_02,35,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:24:00,17:24:00,4315_02,36,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:25:00,17:25:00,4320_02,37,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:26:00,17:26:00,4325_02,38,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:27:00,17:27:00,4330_02,39,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:28:00,17:28:00,4335_02,40,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:29:00,17:29:00,4340_02,41,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:30:00,17:30:00,4345_02,42,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:31:00,17:31:00,4350_02,43,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:32:00,17:32:00,4355_02,44,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:33:00,17:33:00,4360_02,45,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:34:00,17:34:00,1760_01,46,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:36:00,17:36:00,1755_02,47,ＪＲ児島駅,0,0
土曜_16時45分_系統E06下,17:42:00,17:42:00,1750_01,48,ＪＲ児島駅,1,0
土曜_16時45分_系統S05下,16:45:00,16:45:00,1750_01,1,瀬戸大橋ＦＷ,0,1
土曜_16時45分_系統S05下,16:46:00,16:46:00,1755_01,2,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,16:47:00,16:47:00,6210_01,3,瀬戸大橋ＦＷ,0,0
